user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
719,2667,0,5040,5050,5054,5055,5058,5061,5087,5200
720,1285,0,5039,5049,5054,5055,5058,5062,5074,5149
721,766,0,5039,5051,5054,5055,5058,5060,5069,5149
722,7,0,5042,5050,5054,5055,5058,5065,5108,5149
723,2223,0,5039,5047,5053,5055,5058,5061,5069,5247
726,765,0,5043,5052,5054,5055,5058,5062,5074,5149
730,1606,0,5039,5049,5054,5055,5058,5061,5080,5174
734,3967,0,5043,5049,5054,5056,5058,5060,5087,5259
735,1244,0,5045,5050,5054,5056,5058,5061,5069,5250
736,3652,0,5041,5048,5054,5056,5058,5061,5142,5149
738,3643,0,5045,5051,5054,5055,5058,5061,5069,5278
743,2164,0,5041,5048,5054,5055,5058,5062,5074,5149
745,3021,0,5042,5046,5053,5055,5058,5060,5098,5186
746,2092,0,5044,5047,5053,5055,5059,5061,5122,5350
747,3770,0,5044,5047,5053,5055,5058,5060,5105,5149
749,490,0,5039,5050,5054,5056,5059,5061,5075,5290
752,1684,0,5039,5051,5054,5055,5059,5060,5069,5149
753,2191,0,5041,5052,5053,5055,5058,5061,5127,5149
757,280,0,5043,5047,5053,5057,5058,5061,5075,5167
758,1933,0,5041,5052,5053,5055,5058,5062,5074,5149
759,1357,0,5044,5047,5053,5055,5058,5061,5075,5149
763,2283,0,5041,5051,5054,5055,5058,5061,5069,5149
766,1291,0,5041,5048,5054,5057,5058,5060,5107,5213
767,1013,0,5040,5051,5054,5055,5058,5061,5069,5306
769,351,0,5039,5052,5054,5055,5058,5061,5114,5354
770,3640,0,5041,5050,5054,5055,5058,5062,5074,5149
772,1411,0,5044,5048,5054,5055,5058,5061,5069,5149
778,2918,0,5040,5051,5054,5055,5058,5061,5089,5170
780,106,0,5039,5050,5054,5055,5058,5061,5069,5254
781,441,0,5043,5050,5054,5055,5058,5061,5087,5191
783,3358,0,5041,5050,5054,5055,5058,5060,5086,5310
784,2187,0,5044,5046,5053,5056,5058,5061,5069,5149
785,3288,0,5039,5048,5054,5055,5058,5060,5069,5149
786,2981,0,5040,5046,5053,5055,5058,5061,5077,5155
790,3175,0,5041,5049,5054,5056,5058,5061,5069,5151
794,3575,0,5040,5048,5054,5055,5058,5061,5075,5149
798,3320,0,5041,5051,5054,5055,5058,5062,5074,5149
803,2842,0,5045,5050,5054,5055,5058,5060,5143,5369
809,3171,0,5039,5050,5054,5055,5059,5064,5069,5266
811,877,0,5041,5050,5054,5055,5058,5065,5112,5362
813,3799,0,5041,5050,5054,5055,5058,5062,5074,5149
814,3887,0,5040,5050,5054,5055,5058,5062,5074,5149
827,1105,0,5041,5050,5054,5055,5058,5061,5069,5149
832,3967,0,5041,5050,5054,5055,5058,5060,5069,5149
837,3589,0,5044,5049,5054,5056,5058,5060,5069,5149
839,2237,0,5045,5049,5054,5055,5058,5061,5073,5175
840,372,0,5041,5049,5054,5055,5058,5061,5075,5279
841,3535,0,5040,5047,5053,5055,5058,5061,5130,5296
844,3328,0,5039,5052,5054,5055,5059,5064,5075,5159
857,141,0,5040,5051,5054,5055,5058,5062,5074,5149
862,2959,0,5040,5052,5054,5055,5058,5063,5076,5205
867,3282,0,5040,5050,5054,5055,5058,5061,5103,5149
888,1434,0,5041,5050,5054,5055,5059,5061,5069,5149
905,971,0,5045,5051,5054,5055,5058,5061,5087,5191
0,3932,0,5041,5051,5054,5055,5058,5060,5069,5149
1,1237,0,5039,5046,5053,5055,5058,5060,5070,5150
2,427,0,5044,5048,5054,5055,5058,5061,5070,5150
3,3340,0,5040,5052,5054,5055,5058,5060,5069,5151
4,619,0,5040,5050,5054,5057,5058,5065,5071,5152
5,2037,0,5040,5047,5053,5056,5058,5061,5070,5150
6,2445,0,5041,5051,5054,5055,5058,5061,5070,5150
7,121,0,5039,5049,5054,5055,5059,5063,5072,5153
8,2640,0,5041,5047,5053,5055,5058,5060,5073,5149
9,701,0,5043,5050,5054,5055,5058,5062,5074,5149
10,1728,0,5044,5052,5054,5055,5058,5061,5070,5154
11,486,0,5041,5048,5054,5055,5058,5062,5074,5149
12,2157,0,5040,5050,5054,5055,5059,5060,5069,5149
13,1047,0,5044,5052,5054,5055,5058,5060,5075,5149
14,2950,0,5045,5047,5053,5055,5058,5061,5076,5205
15,1338,0,5045,5050,5054,5055,5059,5061,5077,5155
16,404,0,5043,5046,5053,5056,5059,5061,5073,5156
17,1348,0,5039,5050,5054,5055,5058,5060,5073,5161
18,686,0,5040,5049,5054,5055,5058,5062,5069,5149
19,2164,0,5044,5047,5053,5055,5058,5064,5075,5149
20,4046,0,5040,5047,5053,5056,5058,5060,5078,5165
21,3257,0,5044,5052,5054,5057,5058,5061,5070,5150
22,1184,0,5041,5050,5054,5055,5059,5061,5075,5159
23,3067,0,5039,5049,5054,5055,5058,5061,5075,5149
24,3208,0,5040,5051,5054,5055,5058,5060,5069,5149
25,1118,0,5040,5051,5054,5055,5058,5061,5079,5149
26,1337,0,5041,5048,5054,5056,5058,5061,5069,5240
27,2597,0,5040,5047,5053,5056,5058,5060,5081,5149
28,3221,0,5042,5048,5054,5056,5058,5061,5082,5149
29,3521,0,5043,5049,5054,5055,5058,5061,5083,5149
30,3257,0,5041,5052,5053,5055,5058,5061,5069,5149
31,115,0,5040,5050,5054,5057,5058,5061,5070,5150
32,1865,0,5041,5047,5053,5055,5058,5060,5070,5154
33,3641,0,5043,5052,5054,5055,5059,5061,5084,5160
34,3230,0,5041,5048,5054,5055,5058,5062,5075,5149
35,2989,0,5044,5049,5054,5055,5058,5060,5069,5149
36,2807,0,5042,5051,5054,5055,5058,5065,5069,5254
37,2327,0,5042,5046,5053,5055,5058,5061,5073,5161
38,1271,0,5044,5049,5054,5055,5058,5061,5069,5162
39,875,0,5045,5049,5054,5056,5058,5064,5069,5163
40,3114,0,5041,5047,5053,5056,5058,5061,5070,5164
41,1647,0,5041,5046,5053,5055,5058,5061,5085,5149
42,617,0,5045,5050,5054,5055,5058,5061,5070,5150
43,608,0,5043,5051,5054,5055,5058,5064,5069,5149
44,3598,0,5041,5050,5054,5056,5058,5061,5070,5149
45,3513,0,5041,5048,5054,5055,5058,5061,5070,5166
46,1843,0,5041,5046,5053,5055,5058,5061,5086,5216
47,2320,0,5039,5051,5054,5055,5058,5061,5077,5155
48,4,0,5039,5046,5053,5055,5059,5061,5070,5150
49,1148,0,5041,5046,5053,5056,5058,5061,5087,5149
50,1902,0,5042,5047,5053,5055,5058,5061,5077,5155
51,3949,0,5043,5048,5054,5055,5058,5061,5070,5150
52,2035,0,5040,5046,5053,5055,5058,5060,5075,5167
53,656,0,5041,5050,5054,5055,5058,5061,5070,5150
54,487,0,5044,5047,5053,5055,5058,5060,5070,5149
55,1461,0,5043,5048,5054,5055,5059,5061,5069,5149
56,3398,0,5040,5046,5053,5055,5058,5061,5085,5169
57,707,0,5045,5049,5054,5056,5058,5061,5069,5149
59,869,0,5041,5047,5053,5055,5058,5061,5089,5170
60,3317,0,5044,5046,5053,5056,5058,5064,5090,5149
61,1982,0,5039,5052,5054,5055,5058,5062,5074,5149
62,1440,0,5043,5047,5053,5055,5058,5065,5074,5149
63,2413,0,5041,5052,5053,5056,5058,5061,5091,5171
64,52,0,5043,5046,5053,5055,5058,5061,5070,5149
65,3147,0,5042,5047,5053,5055,5058,5061,5092,5149
66,3450,0,5039,5047,5053,5055,5058,5060,5069,5149
67,120,0,5044,5048,5054,5056,5058,5061,5070,5154
68,3361,0,5041,5046,5053,5057,5058,5061,5080,5174
69,409,0,5039,5049,5054,5055,5058,5061,5073,5149
70,2311,0,5041,5047,5053,5055,5058,5061,5070,5154
71,607,0,5041,5048,5054,5056,5058,5060,5069,5172
72,1712,0,5045,5050,5054,5055,5058,5062,5074,5149
73,1030,0,5043,5050,5054,5055,5059,5062,5074,5149
74,321,0,5045,5052,5054,5057,5058,5061,5073,5175
75,3197,0,5044,5050,5054,5056,5058,5060,5079,5176
76,3594,0,5041,5046,5053,5055,5058,5060,5069,5180
77,3184,0,5039,5050,5054,5057,5058,5065,5069,5149
78,3697,0,5041,5048,5054,5055,5058,5065,5093,5177
79,195,0,5040,5047,5053,5055,5058,5062,5074,5149
80,3529,0,5045,5050,5054,5056,5058,5061,5070,5149
81,3861,0,5039,5046,5053,5055,5058,5060,5075,5159
82,4019,0,5041,5046,5053,5055,5058,5062,5074,5149
83,3809,0,5040,5051,5054,5055,5058,5061,5089,5149
84,2984,0,5043,5052,5054,5055,5058,5061,5069,5149
85,1592,0,5044,5048,5054,5055,5058,5060,5075,5159
86,2713,0,5041,5052,5053,5055,5058,5063,5075,5159
87,3190,0,5041,5050,5054,5055,5058,5064,5069,5162
88,3042,0,5042,5048,5054,5055,5058,5060,5069,5149
89,2750,0,5042,5051,5054,5056,5058,5065,5073,5157
90,3592,0,5040,5048,5054,5057,5058,5064,5069,5179
91,2529,0,5039,5046,5053,5055,5058,5064,5095,5149
92,871,0,5040,5050,5054,5055,5058,5061,5069,5149
93,362,0,5043,5049,5054,5055,5058,5060,5086,5149
94,3429,0,5044,5052,5054,5055,5058,5061,5080,5149
95,2113,0,5042,5047,5053,5055,5058,5060,5096,5181
96,747,0,5042,5050,5054,5055,5058,5066,5073,5149
97,1081,0,5043,5049,5054,5056,5058,5063,5073,5183
98,2535,0,5039,5051,5054,5055,5058,5061,5077,5155
99,2653,0,5045,5052,5054,5055,5058,5062,5074,5149
100,3826,0,5041,5046,5053,5055,5058,5061,5097,5184
101,576,0,5040,5047,5053,5055,5058,5060,5069,5240
102,910,0,5041,5046,5053,5056,5058,5060,5098,5186
103,2417,0,5040,5051,5054,5055,5058,5063,5070,5150
104,2295,0,5039,5049,5054,5055,5058,5061,5069,5187
105,775,0,5044,5046,5053,5055,5058,5061,5069,5179
106,1260,0,5039,5048,5054,5056,5058,5064,5099,5188
107,1991,0,5041,5047,5053,5055,5058,5061,5069,5149
108,1627,0,5039,5048,5054,5056,5058,5061,5088,5190
109,3807,0,5043,5047,5053,5055,5058,5060,5069,5179
110,578,0,5041,5046,5053,5055,5058,5060,5069,5149
111,2350,0,5039,5048,5054,5055,5058,5062,5074,5149
112,45,0,5040,5047,5053,5055,5058,5061,5070,5150
113,1906,0,5039,5048,5054,5056,5058,5062,5070,5150
114,3591,0,5040,5052,5054,5055,5058,5060,5069,5149
116,2067,0,5040,5047,5053,5055,5058,5062,5074,5149
117,2137,0,5041,5051,5054,5055,5058,5061,5100,5192
118,4048,0,5044,5050,5054,5055,5058,5061,5069,5193
119,252,0,5041,5049,5054,5056,5059,5061,5069,5149
120,2065,0,5043,5046,5053,5055,5058,5062,5069,5149
121,3446,0,5043,5050,5054,5055,5058,5060,5069,5149
122,647,0,5041,5049,5054,5055,5058,5061,5070,5149
123,4004,0,5043,5050,5054,5056,5058,5062,5069,5149
124,2005,0,5041,5051,5054,5057,5058,5061,5070,5150
125,1094,0,5044,5052,5054,5056,5058,5061,5075,5159
126,1536,0,5042,5050,5054,5055,5058,5061,5069,5149
127,1462,0,5044,5051,5054,5057,5058,5061,5088,5149
128,4032,0,5040,5049,5054,5055,5058,5063,5077,5195
129,2368,0,5041,5048,5054,5055,5058,5062,5074,5149
130,853,0,5041,5050,5054,5055,5058,5061,5070,5150
131,1344,0,5041,5048,5054,5055,5058,5065,5099,5196
132,1582,0,5041,5047,5053,5055,5058,5062,5074,5149
133,4026,0,5041,5047,5053,5055,5058,5061,5069,5149
134,1256,0,5044,5046,5053,5055,5058,5061,5069,5149
135,3361,0,5043,5052,5054,5056,5058,5061,5070,5150
136,2574,0,5040,5049,5054,5055,5058,5061,5109,5149
137,2691,0,5040,5046,5053,5055,5059,5063,5077,5155
138,475,0,5042,5046,5053,5055,5059,5064,5085,5169
139,2216,0,5039,5048,5054,5055,5059,5060,5098,5186
140,3943,0,5043,5050,5054,5055,5058,5062,5074,5149
141,3467,0,5040,5050,5054,5055,5058,5064,5095,5198
142,2827,0,5043,5049,5054,5056,5058,5060,5102,5149
143,833,0,5039,5048,5054,5057,5058,5062,5078,5165
144,2530,0,5040,5047,5053,5055,5058,5060,5069,5180
145,2121,0,5039,5047,5053,5055,5059,5061,5075,5199
146,501,0,5043,5048,5054,5055,5058,5060,5087,5191
147,3457,0,5044,5049,5054,5057,5058,5062,5070,5150
148,3872,0,5044,5050,5054,5055,5058,5062,5074,5149
149,3918,0,5041,5052,5053,5055,5058,5061,5087,5200
150,1696,0,5041,5050,5054,5056,5058,5062,5073,5149
151,3179,0,5040,5050,5054,5055,5058,5061,5087,5149
152,533,0,5039,5049,5054,5055,5058,5060,5087,5149
153,1937,0,5040,5048,5054,5055,5058,5060,5085,5202
154,3939,0,5044,5048,5054,5055,5058,5063,5075,5203
155,727,0,5041,5047,5053,5055,5058,5060,5070,5150
156,2897,0,5040,5046,5053,5056,5058,5061,5070,5150
157,2073,0,5043,5049,5054,5055,5058,5060,5104,5204
158,727,0,5041,5051,5054,5055,5058,5061,5121,5255
159,2927,0,5040,5046,5053,5055,5058,5060,5077,5155
160,3347,0,5040,5048,5054,5055,5058,5062,5074,5149
161,1509,0,5044,5050,5054,5055,5058,5061,5070,5150
162,3405,0,5044,5051,5054,5055,5058,5061,5070,5150
163,2446,0,5043,5046,5053,5055,5058,5061,5070,5150
164,991,0,5040,5052,5054,5055,5058,5062,5074,5149
165,1349,0,5039,5049,5054,5055,5058,5063,5077,5155
166,3173,0,5040,5052,5054,5056,5058,5060,5069,5149
167,3198,0,5039,5052,5054,5055,5058,5061,5077,5155
168,890,0,5042,5046,5053,5055,5058,5060,5069,5149
169,4061,0,5044,5046,5053,5055,5058,5061,5069,5206
170,921,0,5039,5047,5053,5056,5058,5061,5075,5149
171,3996,0,5042,5048,5054,5055,5058,5061,5104,5204
172,2877,0,5042,5052,5053,5056,5058,5060,5075,5159
173,537,0,5039,5049,5054,5057,5058,5061,5069,5207
174,3424,0,5041,5047,5053,5055,5058,5061,5080,5149
175,1288,0,5040,5052,5054,5055,5059,5060,5069,5182
176,1268,0,5043,5046,5053,5055,5058,5062,5074,5149
177,3434,0,5043,5047,5053,5055,5058,5061,5075,5149
178,761,0,5042,5051,5054,5056,5058,5061,5075,5149
179,2740,0,5040,5052,5054,5055,5058,5061,5069,5209
180,1134,0,5042,5052,5053,5055,5058,5060,5070,5150
181,3908,0,5040,5046,5053,5055,5058,5061,5080,5174
182,876,0,5039,5051,5054,5055,5059,5062,5074,5149
183,3516,0,5043,5046,5053,5055,5058,5061,5069,5149
184,2049,0,5041,5052,5053,5055,5058,5062,5069,5151
185,2302,0,5041,5047,5053,5055,5058,5061,5081,5210
186,1951,0,5040,5049,5054,5055,5058,5060,5070,5150
187,3040,0,5040,5047,5053,5055,5058,5061,5077,5155
188,2530,0,5045,5050,5054,5055,5058,5061,5069,5149
189,4034,0,5040,5050,5054,5057,5058,5062,5070,5150
190,3417,0,5039,5051,5054,5055,5058,5061,5105,5149
191,1076,0,5041,5048,5054,5055,5058,5060,5073,5149
192,885,0,5044,5050,5054,5055,5058,5062,5074,5149
193,1857,0,5039,5050,5054,5055,5058,5062,5074,5149
194,1075,0,5045,5047,5053,5055,5058,5061,5106,5212
195,622,0,5045,5052,5054,5055,5058,5060,5107,5213
196,3129,0,5041,5047,5053,5055,5059,5061,5097,5149
197,3895,0,5040,5051,5054,5055,5058,5061,5070,5150
198,599,0,5043,5047,5053,5056,5058,5061,5070,5149
199,893,0,5040,5051,5054,5055,5058,5063,5075,5159
200,3413,0,5041,5048,5054,5055,5059,5061,5108,5214
201,3571,0,5039,5048,5054,5055,5058,5060,5070,5150
203,3502,0,5040,5048,5054,5055,5058,5061,5122,5289
204,919,0,5043,5048,5054,5055,5059,5060,5073,5183
206,2158,0,5039,5048,5054,5056,5058,5061,5086,5216
208,2741,0,5040,5049,5054,5055,5058,5064,5075,5199
209,1897,0,5040,5052,5054,5055,5059,5060,5111,5219
210,2765,0,5043,5052,5054,5055,5058,5062,5108,5214
212,2162,0,5041,5047,5053,5055,5058,5061,5097,5221
213,3015,0,5044,5046,5053,5055,5058,5060,5087,5222
214,1457,0,5041,5048,5054,5056,5058,5061,5070,5150
215,1592,0,5039,5050,5054,5055,5058,5061,5069,5149
216,2593,0,5040,5050,5054,5055,5058,5061,5125,5149
217,2415,0,5043,5050,5054,5055,5058,5061,5092,5224
218,2386,0,5044,5046,5053,5055,5058,5062,5074,5149
219,86,0,5043,5048,5054,5055,5058,5061,5069,5149
220,262,0,5041,5051,5054,5055,5058,5060,5088,5226
221,3639,0,5041,5052,5053,5055,5058,5060,5085,5228
222,207,0,5042,5047,5053,5055,5058,5060,5113,5229
223,943,0,5043,5049,5054,5055,5058,5060,5085,5230
224,977,0,5045,5051,5054,5055,5058,5061,5069,5149
225,2849,0,5040,5050,5054,5055,5058,5060,5069,5231
226,1797,0,5044,5050,5054,5057,5058,5067,5073,5149
228,3521,0,5041,5048,5054,5055,5058,5060,5069,5149
229,1212,0,5040,5047,5053,5055,5058,5060,5114,5149
230,342,0,5040,5048,5054,5055,5058,5061,5084,5232
231,654,0,5042,5047,5053,5055,5058,5060,5115,5233
232,399,0,5040,5051,5054,5055,5058,5061,5069,5185
233,1304,0,5041,5046,5053,5055,5058,5061,5077,5155
234,1830,0,5039,5047,5053,5055,5058,5061,5069,5149
235,120,0,5040,5048,5054,5055,5058,5062,5074,5149
236,895,0,5045,5051,5054,5055,5058,5060,5075,5290
237,1040,0,5042,5051,5054,5055,5058,5061,5075,5159
238,2316,0,5045,5046,5053,5055,5058,5062,5074,5149
239,822,0,5040,5052,5054,5055,5058,5062,5116,5234
240,2114,0,5041,5050,5054,5057,5058,5064,5069,5235
241,2912,0,5041,5051,5054,5055,5058,5061,5117,5149
242,2803,0,5041,5049,5054,5055,5058,5060,5087,5237
243,3839,0,5042,5046,5053,5055,5058,5064,5075,5238
244,649,0,5041,5052,5053,5055,5058,5062,5074,5149
245,4042,0,5041,5049,5054,5055,5058,5061,5069,5149
246,3781,0,5043,5051,5054,5055,5058,5065,5075,5159
247,1727,0,5040,5046,5053,5055,5058,5062,5074,5149
248,3701,0,5040,5048,5054,5055,5058,5063,5077,5155
249,1001,0,5044,5046,5053,5057,5058,5061,5075,5149
250,2747,0,5041,5049,5054,5055,5058,5062,5074,5149
251,3241,0,5041,5051,5054,5055,5058,5060,5102,5239
252,2949,0,5044,5048,5054,5057,5058,5061,5070,5150
253,2738,0,5041,5049,5054,5055,5058,5060,5116,5234
254,3098,0,5041,5048,5054,5055,5058,5061,5069,5180
255,2180,0,5040,5048,5054,5055,5059,5060,5121,5260
256,195,0,5041,5049,5054,5055,5058,5061,5070,5243
257,3263,0,5040,5050,5054,5055,5058,5061,5069,5149
258,1054,0,5041,5047,5053,5055,5058,5061,5070,5150
259,3274,0,5041,5048,5054,5055,5059,5060,5115,5233
260,1526,0,5041,5050,5054,5056,5058,5062,5069,5240
261,1729,0,5039,5051,5054,5055,5058,5061,5069,5241
262,3343,0,5041,5046,5053,5055,5058,5061,5085,5230
263,1851,0,5041,5051,5054,5055,5058,5061,5075,5159
264,2681,0,5039,5052,5054,5056,5058,5060,5070,5149
265,3436,0,5045,5046,5053,5055,5058,5060,5079,5149
266,2529,0,5040,5049,5054,5055,5058,5062,5074,5149
267,488,0,5043,5049,5054,5055,5058,5060,5069,5209
268,1329,0,5043,5050,5054,5056,5058,5061,5075,5242
269,2690,0,5039,5048,5054,5055,5058,5061,5118,5149
270,2564,0,5040,5051,5054,5057,5058,5060,5070,5150
271,2438,0,5040,5052,5054,5055,5058,5060,5069,5149
272,1212,0,5041,5050,5054,5055,5058,5063,5069,5149
273,3748,0,5041,5052,5053,5055,5058,5063,5069,5149
274,2576,0,5041,5048,5054,5055,5058,5067,5075,5159
275,3108,0,5041,5050,5054,5057,5059,5060,5069,5149
276,3581,0,5039,5049,5054,5055,5058,5061,5070,5149
277,83,0,5039,5049,5054,5056,5058,5061,5080,5174
278,658,0,5041,5049,5054,5056,5058,5061,5070,5149
279,1038,0,5039,5049,5054,5055,5059,5061,5070,5149
280,776,0,5041,5052,5053,5055,5058,5060,5069,5149
281,3076,0,5041,5047,5053,5055,5058,5062,5074,5149
282,4055,0,5039,5049,5054,5055,5058,5062,5072,5244
283,1831,0,5040,5048,5054,5055,5058,5064,5075,5245
284,683,0,5044,5049,5054,5056,5058,5061,5075,5159
286,1464,0,5044,5050,5054,5055,5058,5062,5074,5149
287,3377,0,5043,5049,5054,5055,5058,5062,5074,5149
288,1823,0,5040,5050,5054,5055,5058,5062,5074,5149
289,246,0,5041,5049,5054,5055,5058,5061,5069,5149
290,3911,0,5044,5046,5053,5055,5059,5064,5075,5149
291,3047,0,5042,5051,5054,5055,5058,5060,5069,5149
292,2015,0,5043,5050,5054,5055,5058,5062,5074,5149
293,149,0,5042,5049,5054,5055,5058,5060,5069,5158
294,3582,0,5043,5049,5054,5056,5058,5061,5069,5149
295,432,0,5040,5052,5054,5055,5058,5063,5069,5248
296,1293,0,5044,5052,5054,5056,5058,5060,5073,5249
297,1357,0,5040,5051,5054,5055,5058,5060,5069,5149
298,3217,0,5045,5049,5054,5055,5058,5061,5069,5250
299,2425,0,5041,5048,5054,5055,5058,5062,5075,5159
300,2137,0,5040,5046,5053,5055,5059,5062,5074,5149
301,641,0,5039,5052,5054,5056,5058,5061,5116,5234
302,1110,0,5043,5052,5054,5056,5058,5061,5069,5235
303,1108,0,5041,5046,5053,5056,5058,5060,5075,5203
304,818,0,5040,5050,5054,5055,5058,5062,5074,5149
305,43,0,5040,5051,5054,5055,5058,5061,5069,5235
306,1800,0,5044,5048,5054,5055,5058,5061,5070,5150
307,231,0,5041,5048,5054,5055,5058,5061,5085,5251
308,2107,0,5044,5051,5054,5055,5058,5060,5086,5211
309,365,0,5039,5052,5054,5055,5058,5067,5071,5152
310,2207,0,5044,5052,5054,5055,5058,5060,5069,5246
311,3161,0,5041,5052,5053,5055,5058,5061,5087,5191
312,3663,0,5039,5046,5053,5055,5058,5061,5069,5149
313,673,0,5041,5051,5054,5055,5058,5061,5086,5149
314,3208,0,5044,5046,5053,5055,5058,5060,5069,5149
315,446,0,5040,5050,5054,5055,5058,5062,5074,5149
316,3108,0,5043,5049,5054,5055,5058,5061,5120,5253
317,844,0,5041,5047,5053,5055,5058,5061,5070,5150
318,3799,0,5039,5052,5054,5055,5058,5061,5070,5154
320,2939,0,5041,5048,5054,5056,5058,5060,5087,5191
321,2416,0,5043,5046,5053,5055,5058,5061,5070,5150
322,1881,0,5042,5046,5053,5055,5058,5061,5110,5149
323,1329,0,5040,5050,5054,5055,5058,5061,5085,5230
324,2363,0,5044,5047,5053,5055,5058,5064,5075,5149
325,2772,0,5040,5050,5054,5055,5058,5060,5069,5254
326,1875,0,5044,5049,5054,5056,5058,5061,5121,5255
327,914,0,5041,5048,5054,5055,5058,5067,5086,5149
328,827,0,5039,5048,5054,5056,5058,5061,5070,5150
329,357,0,5039,5049,5054,5055,5058,5060,5088,5149
330,2175,0,5039,5052,5054,5055,5058,5062,5074,5149
331,2479,0,5039,5050,5054,5055,5058,5061,5069,5149
332,959,0,5041,5050,5054,5055,5058,5061,5069,5252
333,3346,0,5045,5050,5054,5055,5058,5061,5069,5149
334,3001,0,5042,5050,5054,5057,5058,5060,5070,5150
335,167,0,5040,5052,5054,5055,5058,5062,5074,5149
337,3825,0,5040,5051,5054,5055,5058,5060,5088,5226
338,3924,0,5044,5048,5054,5057,5058,5061,5070,5150
339,3999,0,5040,5051,5054,5055,5058,5061,5077,5155
340,11,0,5043,5050,5054,5055,5058,5060,5077,5256
342,669,0,5041,5050,5054,5055,5059,5061,5069,5149
343,2346,0,5040,5047,5053,5055,5058,5061,5120,5253
344,3811,0,5039,5049,5054,5055,5058,5060,5069,5149
345,260,0,5039,5051,5054,5055,5058,5062,5074,5149
346,2210,0,5043,5051,5054,5055,5058,5063,5088,5149
347,1385,0,5041,5046,5053,5055,5058,5061,5077,5155
348,1129,0,5043,5046,5053,5056,5058,5061,5115,5233
349,2864,0,5043,5049,5054,5056,5058,5062,5069,5258
350,1679,0,5042,5049,5054,5055,5058,5061,5124,5149
352,1864,0,5043,5048,5054,5055,5058,5060,5069,5149
353,1644,0,5041,5049,5054,5055,5058,5060,5069,5240
354,848,0,5041,5048,5054,5055,5058,5060,5115,5149
355,3140,0,5042,5051,5054,5055,5058,5062,5087,5259
356,1764,0,5039,5049,5054,5055,5058,5060,5075,5159
357,394,0,5041,5051,5054,5055,5058,5064,5072,5149
358,456,0,5041,5050,5054,5055,5058,5061,5088,5149
359,3554,0,5040,5048,5054,5055,5058,5061,5077,5155
360,210,0,5039,5047,5053,5056,5058,5060,5085,5201
361,2776,0,5041,5047,5053,5055,5058,5061,5112,5265
362,2943,0,5039,5049,5054,5055,5058,5061,5121,5260
363,522,0,5042,5049,5054,5056,5058,5063,5075,5149
364,1176,0,5041,5049,5054,5055,5058,5061,5069,5149
365,2239,0,5039,5052,5054,5055,5058,5060,5070,5150
366,1388,0,5039,5049,5054,5055,5058,5060,5120,5261
367,1752,0,5039,5050,5054,5055,5058,5060,5122,5263
369,2669,0,5042,5049,5054,5055,5058,5062,5074,5149
370,1521,0,5039,5048,5054,5055,5058,5060,5069,5149
371,469,0,5041,5048,5054,5055,5058,5064,5069,5149
372,675,0,5039,5052,5054,5055,5058,5062,5074,5149
373,3101,0,5041,5048,5054,5055,5058,5061,5075,5159
374,466,0,5041,5048,5054,5055,5058,5060,5072,5264
375,4046,0,5044,5047,5053,5055,5058,5061,5069,5266
376,32,0,5043,5046,5053,5056,5058,5060,5086,5149
377,3766,0,5040,5046,5053,5055,5058,5061,5077,5155
378,4,0,5041,5046,5053,5055,5058,5060,5069,5149
379,5,0,5041,5047,5053,5055,5058,5061,5077,5155
380,2623,0,5040,5046,5053,5055,5058,5062,5074,5149
381,619,0,5041,5048,5054,5056,5059,5060,5087,5259
382,781,0,5041,5046,5053,5055,5058,5062,5073,5156
383,11,0,5040,5048,5054,5055,5058,5060,5100,5149
384,1569,0,5039,5046,5053,5055,5058,5062,5074,5149
385,4024,0,5039,5048,5054,5056,5058,5061,5075,5149
386,3401,0,5039,5049,5054,5055,5058,5061,5075,5149
387,801,0,5042,5048,5054,5055,5058,5060,5077,5149
388,2923,0,5039,5050,5054,5055,5058,5060,5102,5149
389,1693,0,5039,5046,5053,5056,5058,5060,5069,5149
390,3759,0,5042,5047,5053,5057,5058,5060,5069,5240
391,3913,0,5041,5051,5054,5055,5058,5067,5088,5268
392,2372,0,5041,5048,5054,5055,5058,5061,5075,5149
393,984,0,5040,5048,5054,5055,5058,5062,5074,5149
394,711,0,5040,5050,5054,5055,5058,5064,5073,5149
395,3500,0,5044,5047,5053,5055,5058,5061,5087,5259
396,2569,0,5041,5049,5054,5055,5058,5061,5069,5149
397,3156,0,5045,5049,5054,5055,5058,5062,5074,5149
398,2124,0,5044,5051,5054,5056,5058,5061,5123,5277
399,1603,0,5041,5049,5054,5057,5058,5064,5070,5149
400,90,0,5040,5052,5054,5055,5058,5067,5069,5281
401,426,0,5040,5048,5054,5056,5058,5061,5075,5149
402,1637,0,5041,5051,5054,5055,5058,5060,5073,5157
403,3591,0,5040,5047,5053,5057,5058,5061,5086,5216
404,3240,0,5040,5050,5054,5055,5058,5061,5069,5149
405,638,0,5041,5048,5054,5055,5058,5061,5069,5185
406,2050,0,5040,5046,5053,5055,5058,5061,5069,5187
407,2658,0,5042,5046,5053,5055,5058,5060,5076,5149
408,3795,0,5040,5047,5053,5055,5058,5061,5090,5149
409,2920,0,5041,5049,5054,5055,5058,5061,5080,5174
410,3936,0,5042,5046,5053,5055,5058,5061,5070,5150
411,2366,0,5040,5049,5054,5055,5058,5062,5074,5149
412,714,0,5039,5050,5054,5055,5058,5060,5070,5243
