user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
212,4007,0,5039,5047,5053,5055,5058,5061,5097,5221
213,3299,0,5041,5051,5054,5055,5058,5060,5087,5222
214,76,0,5044,5047,5053,5055,5058,5062,5070,5150
215,2956,0,5039,5052,5054,5055,5059,5060,5069,5149
216,3102,0,5044,5050,5054,5057,5058,5061,5071,5152
217,1169,0,5043,5050,5054,5055,5059,5064,5092,5224
218,2495,0,5041,5052,5053,5056,5058,5061,5087,5267
219,496,0,5043,5048,5054,5055,5058,5061,5069,5149
220,3158,0,5041,5049,5054,5055,5059,5064,5088,5226
221,1111,0,5041,5052,5053,5055,5058,5060,5085,5228
222,275,0,5040,5048,5054,5055,5058,5062,5074,5149
223,1274,0,5041,5046,5053,5055,5058,5061,5085,5230
224,659,0,5039,5051,5054,5055,5058,5061,5069,5149
225,407,0,5041,5050,5054,5055,5058,5061,5069,5231
226,2107,0,5043,5049,5054,5057,5058,5061,5073,5149
228,3934,0,5041,5048,5054,5055,5058,5061,5069,5149
229,3414,0,5040,5049,5054,5055,5058,5060,5114,5149
230,522,0,5040,5051,5054,5055,5058,5060,5084,5232
231,3930,0,5042,5047,5053,5055,5058,5060,5115,5233
232,3332,0,5044,5052,5054,5057,5058,5061,5069,5185
233,1442,0,5041,5046,5053,5055,5058,5061,5077,5155
234,3304,0,5044,5052,5054,5055,5058,5061,5069,5149
235,1003,0,5041,5049,5054,5055,5058,5061,5088,5271
236,2502,0,5041,5048,5054,5055,5058,5060,5075,5290
237,609,0,5040,5051,5054,5055,5058,5060,5075,5159
238,3832,0,5040,5050,5054,5055,5058,5062,5074,5149
239,532,0,5042,5052,5053,5055,5058,5062,5116,5234
240,3560,0,5039,5046,5053,5055,5058,5061,5069,5235
241,2568,0,5041,5051,5054,5055,5058,5061,5117,5149
242,320,0,5039,5052,5054,5055,5058,5063,5087,5237
243,2410,0,5039,5050,5054,5055,5058,5061,5075,5238
244,3125,0,5041,5052,5053,5055,5058,5062,5074,5149
245,3857,0,5044,5050,5054,5055,5059,5063,5069,5149
246,1341,0,5043,5050,5054,5055,5058,5061,5075,5159
247,1076,0,5039,5047,5053,5055,5058,5060,5069,5149
248,3691,0,5040,5046,5053,5055,5058,5063,5077,5155
249,2210,0,5043,5052,5054,5056,5058,5061,5075,5149
250,3747,0,5042,5050,5054,5055,5058,5062,5074,5149
251,1547,0,5041,5051,5054,5055,5058,5060,5102,5239
252,435,0,5042,5046,5053,5055,5058,5062,5070,5149
253,2173,0,5041,5049,5054,5055,5058,5060,5116,5234
254,2088,0,5041,5049,5054,5056,5058,5060,5069,5180
255,2221,0,5040,5047,5053,5055,5058,5063,5081,5149
256,3847,0,5041,5051,5054,5055,5058,5061,5070,5243
257,1499,0,5044,5050,5054,5055,5058,5061,5069,5149
258,276,0,5043,5046,5053,5055,5058,5064,5070,5150
259,441,0,5044,5051,5054,5055,5058,5060,5115,5233
260,2628,0,5039,5050,5054,5056,5058,5060,5069,5240
261,2389,0,5039,5051,5054,5055,5058,5061,5069,5241
262,1316,0,5043,5047,5053,5055,5058,5061,5085,5230
263,3250,0,5044,5050,5054,5055,5058,5060,5075,5159
264,2849,0,5039,5052,5054,5055,5058,5061,5070,5149
265,3785,0,5039,5047,5053,5055,5058,5061,5079,5149
266,3759,0,5043,5049,5054,5055,5058,5062,5074,5149
267,3509,0,5043,5049,5054,5055,5058,5060,5069,5209
268,1910,0,5042,5051,5054,5055,5058,5061,5075,5242
269,2557,0,5040,5047,5053,5055,5058,5062,5118,5149
270,2744,0,5044,5051,5054,5057,5058,5060,5070,5150
271,2116,0,5039,5052,5054,5055,5058,5062,5069,5149
272,2523,0,5039,5048,5054,5055,5058,5061,5069,5149
273,1660,0,5040,5046,5053,5055,5058,5060,5069,5149
274,762,0,5039,5051,5054,5055,5058,5063,5075,5159
275,1744,0,5041,5052,5053,5055,5059,5060,5069,5149
276,1409,0,5041,5051,5054,5055,5058,5061,5070,5149
277,2504,0,5044,5049,5054,5057,5058,5061,5080,5174
278,778,0,5040,5052,5054,5056,5058,5061,5070,5149
279,3600,0,5039,5049,5054,5055,5058,5061,5070,5149
280,2393,0,5044,5047,5053,5055,5058,5060,5069,5149
281,1640,0,5041,5047,5053,5055,5058,5062,5074,5149
282,1697,0,5041,5052,5053,5055,5058,5060,5072,5244
283,122,0,5041,5049,5054,5056,5058,5060,5075,5245
284,1265,0,5044,5052,5054,5055,5058,5061,5075,5159
286,3420,0,5039,5052,5054,5055,5058,5061,5075,5199
287,1657,0,5039,5049,5054,5055,5059,5062,5074,5149
288,3764,0,5040,5049,5054,5055,5058,5062,5074,5149
289,576,0,5041,5050,5054,5055,5058,5065,5069,5149
290,1261,0,5044,5051,5054,5057,5059,5061,5075,5149
291,2144,0,5040,5052,5054,5055,5058,5060,5069,5149
292,995,0,5043,5052,5054,5055,5058,5062,5074,5149
293,2759,0,5041,5051,5054,5055,5058,5060,5069,5158
294,1996,0,5041,5049,5054,5056,5058,5061,5069,5149
295,460,0,5041,5052,5053,5055,5058,5064,5069,5248
296,394,0,5039,5049,5054,5056,5058,5061,5073,5249
297,1024,0,5040,5049,5054,5055,5058,5060,5069,5149
298,2720,0,5043,5047,5053,5055,5058,5061,5069,5250
299,1941,0,5041,5049,5054,5055,5058,5061,5075,5159
300,3434,0,5042,5046,5053,5055,5058,5062,5074,5149
301,3352,0,5039,5052,5054,5056,5058,5061,5116,5234
302,1531,0,5043,5051,5054,5056,5058,5064,5069,5235
303,3127,0,5045,5052,5054,5055,5058,5060,5075,5203
304,3688,0,5042,5051,5054,5055,5058,5062,5074,5149
305,2506,0,5040,5047,5053,5055,5058,5061,5069,5235
306,3932,0,5039,5048,5054,5055,5058,5061,5070,5150
307,713,0,5041,5048,5054,5055,5058,5061,5085,5251
308,507,0,5041,5052,5053,5055,5058,5061,5086,5216
309,2211,0,5040,5048,5054,5055,5058,5060,5071,5152
310,992,0,5044,5052,5054,5055,5058,5061,5069,5246
311,1275,0,5041,5052,5053,5055,5058,5061,5087,5191
312,833,0,5041,5049,5054,5055,5058,5062,5074,5149
313,138,0,5044,5048,5054,5055,5058,5061,5086,5149
314,3257,0,5044,5050,5054,5055,5058,5061,5069,5149
315,3058,0,5041,5051,5054,5055,5058,5062,5074,5149
316,3981,0,5043,5049,5054,5055,5058,5061,5120,5253
317,3318,0,5041,5047,5053,5055,5058,5061,5070,5150
318,1582,0,5044,5046,5053,5055,5058,5061,5070,5154
320,1427,0,5040,5050,5054,5056,5058,5061,5087,5191
321,3706,0,5044,5048,5054,5055,5058,5061,5070,5150
322,1355,0,5042,5046,5053,5055,5058,5061,5110,5149
323,3529,0,5040,5050,5054,5055,5058,5061,5085,5230
324,3322,0,5044,5048,5054,5055,5058,5061,5075,5149
325,705,0,5044,5050,5054,5055,5058,5065,5069,5254
326,3981,0,5042,5052,5053,5057,5058,5064,5121,5255
327,1775,0,5044,5052,5054,5055,5059,5063,5086,5149
328,1816,0,5043,5047,5053,5056,5058,5061,5070,5150
329,1286,0,5044,5047,5053,5055,5058,5060,5088,5149
330,3883,0,5039,5050,5054,5055,5058,5062,5074,5149
331,2820,0,5041,5050,5054,5055,5058,5061,5069,5149
332,2843,0,5041,5050,5054,5055,5058,5061,5069,5252
333,4048,0,5045,5047,5053,5055,5058,5063,5069,5149
334,774,0,5045,5049,5054,5056,5058,5060,5070,5150
335,1297,0,5043,5052,5054,5055,5058,5062,5074,5149
337,3190,0,5042,5046,5053,5055,5058,5061,5088,5226
338,602,0,5044,5048,5054,5057,5058,5061,5070,5150
339,260,0,5041,5051,5054,5055,5058,5063,5077,5155
340,2807,0,5040,5046,5053,5055,5059,5062,5077,5256
342,1516,0,5041,5050,5054,5055,5058,5061,5069,5149
343,2058,0,5041,5047,5053,5055,5058,5062,5120,5253
344,628,0,5041,5050,5054,5055,5058,5062,5074,5149
345,951,0,5043,5049,5054,5055,5058,5061,5069,5248
346,1277,0,5043,5051,5054,5055,5058,5063,5088,5149
347,2,0,5041,5046,5053,5055,5058,5061,5077,5155
348,1789,0,5041,5050,5054,5055,5058,5060,5115,5334
349,1284,0,5040,5050,5054,5056,5058,5062,5069,5258
350,38,0,5043,5052,5054,5055,5058,5062,5074,5149
352,440,0,5042,5052,5053,5055,5058,5060,5069,5149
353,1971,0,5041,5049,5054,5055,5058,5060,5069,5240
354,913,0,5040,5048,5054,5055,5058,5060,5115,5149
355,623,0,5044,5048,5054,5055,5058,5061,5087,5259
356,3493,0,5042,5051,5054,5056,5058,5061,5075,5159
357,2837,0,5040,5047,5053,5055,5058,5064,5072,5149
358,2349,0,5041,5046,5053,5055,5058,5064,5088,5149
359,1019,0,5040,5051,5054,5055,5058,5063,5077,5155
360,507,0,5042,5052,5053,5057,5058,5061,5085,5201
361,1007,0,5043,5049,5054,5055,5058,5060,5087,5222
362,2165,0,5039,5048,5054,5055,5058,5061,5121,5260
363,2663,0,5039,5052,5054,5055,5058,5063,5075,5149
364,10,0,5044,5050,5054,5055,5058,5061,5069,5337
365,1079,0,5039,5048,5054,5055,5058,5060,5070,5150
366,2913,0,5041,5050,5054,5055,5058,5061,5120,5261
367,306,0,5039,5047,5053,5055,5058,5061,5122,5263
369,3156,0,5040,5048,5054,5055,5058,5062,5074,5149
370,3136,0,5041,5052,5053,5055,5058,5060,5069,5149
371,1246,0,5041,5048,5054,5055,5058,5064,5069,5149
372,2986,0,5040,5047,5053,5055,5058,5062,5074,5149
373,689,0,5041,5048,5054,5055,5058,5061,5075,5159
374,3310,0,5039,5047,5053,5055,5058,5062,5072,5264
375,179,0,5044,5047,5053,5055,5058,5061,5069,5266
376,2624,0,5041,5051,5054,5056,5058,5061,5086,5149
377,1614,0,5040,5046,5053,5055,5058,5061,5077,5155
378,2059,0,5041,5046,5053,5057,5058,5061,5069,5149
379,1766,0,5041,5047,5053,5055,5058,5061,5077,5155
380,2851,0,5040,5046,5053,5055,5058,5062,5074,5149
381,2907,0,5045,5052,5054,5056,5059,5061,5087,5259
382,3966,0,5041,5046,5053,5055,5058,5061,5073,5156
383,2423,0,5043,5051,5054,5055,5058,5060,5100,5149
384,2671,0,5040,5047,5053,5055,5058,5062,5074,5149
385,3174,0,5044,5050,5054,5055,5058,5061,5075,5149
386,4037,0,5039,5049,5054,5055,5058,5061,5075,5149
387,2269,0,5042,5048,5054,5055,5058,5060,5077,5149
388,1104,0,5042,5050,5054,5055,5058,5060,5102,5149
389,2376,0,5043,5050,5054,5056,5058,5061,5069,5149
390,3187,0,5043,5052,5054,5055,5058,5062,5074,5149
391,2728,0,5044,5052,5054,5055,5058,5060,5088,5268
392,3068,0,5042,5048,5054,5055,5058,5061,5075,5149
393,214,0,5040,5048,5054,5055,5058,5062,5074,5149
394,2985,0,5041,5051,5054,5055,5058,5064,5073,5149
395,2315,0,5044,5046,5053,5055,5058,5061,5087,5149
396,983,0,5043,5052,5054,5056,5058,5064,5069,5149
397,1431,0,5041,5046,5053,5055,5058,5062,5074,5149
398,1641,0,5039,5050,5054,5056,5058,5061,5123,5277
399,1725,0,5041,5049,5054,5057,5058,5064,5070,5149
400,2446,0,5041,5046,5053,5055,5058,5061,5069,5281
401,3887,0,5042,5046,5053,5056,5058,5061,5075,5149
402,3651,0,5041,5051,5054,5055,5058,5060,5073,5157
403,1362,0,5041,5047,5053,5055,5058,5061,5086,5216
404,2084,0,5040,5046,5053,5055,5058,5061,5069,5149
405,3874,0,5041,5048,5054,5055,5059,5061,5069,5185
406,1125,0,5040,5046,5053,5055,5058,5061,5069,5187
407,807,0,5042,5046,5053,5055,5058,5060,5076,5149
408,2153,0,5039,5051,5054,5055,5058,5061,5090,5149
409,161,0,5039,5051,5054,5055,5058,5061,5080,5174
410,4016,0,5042,5046,5053,5055,5058,5061,5070,5150
411,1810,0,5040,5049,5054,5055,5058,5062,5074,5149
412,747,0,5041,5048,5054,5055,5058,5065,5070,5154
414,2068,0,5041,5052,5053,5055,5058,5060,5094,5272
415,3791,0,5040,5051,5054,5055,5058,5061,5069,5180
416,2795,0,5045,5047,5053,5056,5058,5061,5069,5149
417,3288,0,5040,5051,5054,5057,5058,5060,5069,5187
418,469,0,5043,5052,5054,5055,5058,5061,5069,5187
419,2545,0,5044,5049,5054,5056,5058,5060,5087,5200
420,1071,0,5041,5047,5053,5055,5058,5061,5070,5149
421,104,0,5039,5049,5054,5055,5058,5061,5070,5150
422,1164,0,5040,5048,5054,5055,5058,5060,5102,5274
423,2430,0,5041,5052,5053,5055,5058,5060,5087,5222
424,3848,0,5039,5048,5054,5055,5058,5061,5073,5156
425,845,0,5043,5048,5054,5055,5058,5061,5108,5149
426,1449,0,5041,5046,5053,5055,5058,5060,5124,5275
427,3847,0,5043,5051,5054,5055,5058,5062,5074,5149
428,971,0,5039,5050,5054,5055,5058,5060,5121,5255
429,831,0,5043,5048,5054,5056,5059,5061,5070,5150
431,440,0,5041,5046,5053,5055,5058,5064,5085,5149
432,2943,0,5044,5047,5053,5055,5058,5061,5073,5156
433,62,0,5041,5046,5053,5055,5058,5061,5116,5234
434,2508,0,5039,5047,5053,5056,5058,5063,5069,5278
435,3580,0,5045,5051,5054,5055,5058,5061,5069,5149
436,3488,0,5040,5052,5054,5055,5058,5061,5075,5159
437,2782,0,5041,5049,5054,5055,5058,5062,5074,5149
439,3359,0,5039,5046,5053,5055,5058,5061,5069,5281
440,3970,0,5043,5046,5053,5055,5058,5060,5072,5282
441,3969,0,5044,5050,5054,5055,5059,5062,5074,5149
443,2227,0,5045,5052,5054,5055,5058,5063,5072,5149
444,3079,0,5043,5046,5053,5055,5058,5062,5074,5149
445,2315,0,5040,5052,5054,5055,5058,5064,5092,5224
446,1300,0,5040,5050,5054,5055,5058,5060,5070,5154
447,330,0,5039,5046,5053,5055,5058,5062,5074,5149
448,1272,0,5042,5052,5053,5055,5058,5061,5085,5201
449,2717,0,5043,5046,5053,5056,5058,5061,5087,5149
450,3086,0,5042,5048,5054,5055,5058,5060,5126,5284
451,739,0,5041,5046,5053,5055,5058,5060,5069,5149
452,1882,0,5040,5051,5054,5055,5058,5060,5100,5192
454,2262,0,5040,5050,5054,5056,5058,5061,5069,5149
457,1530,0,5039,5047,5053,5055,5058,5061,5069,5286
458,2221,0,5044,5048,5054,5055,5058,5061,5080,5149
459,1020,0,5040,5052,5054,5055,5058,5062,5074,5149
461,1149,0,5045,5051,5054,5057,5058,5061,5069,5149
462,3174,0,5041,5049,5054,5055,5058,5061,5069,5281
463,3056,0,5040,5051,5054,5055,5058,5060,5075,5223
464,318,0,5041,5052,5053,5055,5058,5060,5073,5157
465,861,0,5041,5051,5054,5055,5059,5060,5087,5237
466,2158,0,5043,5046,5053,5055,5058,5060,5110,5149
467,1070,0,5039,5047,5053,5057,5059,5061,5069,5287
468,3311,0,5040,5046,5053,5055,5058,5065,5117,5288
470,70,0,5043,5052,5054,5055,5058,5061,5122,5289
471,1513,0,5041,5051,5054,5055,5058,5061,5086,5149
472,1486,0,5044,5050,5054,5055,5058,5062,5074,5149
473,3869,0,5040,5052,5054,5055,5058,5061,5077,5155
474,1857,0,5041,5052,5053,5056,5058,5060,5087,5200
475,3824,0,5042,5046,5053,5055,5058,5060,5070,5150
476,3986,0,5041,5047,5053,5057,5058,5060,5087,5191
477,1536,0,5045,5047,5053,5055,5058,5061,5073,5149
478,1506,0,5042,5049,5054,5056,5058,5061,5120,5280
480,148,0,5044,5051,5054,5055,5058,5060,5075,5159
481,343,0,5045,5048,5054,5055,5058,5061,5128,5292
482,2055,0,5039,5047,5053,5055,5059,5060,5129,5149
483,3698,0,5041,5049,5054,5055,5058,5064,5075,5149
484,3073,0,5039,5046,5053,5055,5058,5062,5074,5149
485,585,0,5039,5048,5054,5055,5058,5061,5077,5155
486,4003,0,5041,5049,5054,5055,5058,5062,5074,5149
487,1971,0,5040,5051,5054,5057,5058,5061,5069,5149
488,1802,0,5045,5049,5054,5055,5058,5061,5110,5149
489,2271,0,5040,5052,5054,5056,5058,5060,5069,5149
490,2482,0,5039,5048,5054,5055,5058,5062,5074,5149
491,1552,0,5044,5051,5054,5055,5058,5061,5069,5149
492,1879,0,5039,5050,5054,5055,5058,5061,5070,5149
493,892,0,5039,5050,5054,5055,5058,5061,5073,5249
494,3799,0,5041,5047,5053,5055,5059,5061,5070,5150
495,2463,0,5039,5047,5053,5055,5058,5060,5087,5191
496,3185,0,5041,5050,5054,5055,5058,5060,5090,5149
497,4060,0,5041,5048,5054,5056,5058,5060,5075,5203
498,157,0,5039,5049,5054,5055,5058,5062,5074,5149
499,1416,0,5039,5047,5053,5055,5058,5061,5072,5294
501,577,0,5039,5048,5054,5056,5058,5060,5124,5149
502,3492,0,5039,5052,5054,5055,5058,5061,5088,5149
503,319,0,5045,5052,5054,5055,5058,5061,5075,5149
504,2901,0,5041,5049,5054,5055,5058,5061,5075,5149
505,845,0,5041,5048,5054,5055,5058,5060,5069,5149
506,917,0,5043,5047,5053,5055,5058,5064,5112,5149
507,1398,0,5041,5048,5054,5055,5058,5065,5072,5149
509,38,0,5043,5048,5054,5055,5058,5061,5087,5149
510,3072,0,5041,5048,5054,5055,5058,5060,5070,5173
512,3525,0,5041,5049,5054,5055,5058,5062,5074,5149
513,3449,0,5039,5049,5054,5055,5058,5060,5069,5342
514,2805,0,5044,5051,5054,5055,5058,5061,5130,5296
515,2033,0,5039,5046,5053,5055,5059,5060,5087,5191
516,3299,0,5039,5052,5054,5055,5058,5061,5085,5230
518,2640,0,5040,5046,5053,5056,5059,5061,5087,5149
519,1355,0,5044,5048,5054,5055,5058,5067,5088,5299
522,3172,0,5041,5052,5053,5055,5058,5061,5087,5149
523,3143,0,5041,5048,5054,5055,5058,5060,5087,5237
524,3430,0,5045,5049,5054,5055,5058,5060,5069,5301
525,627,0,5042,5049,5054,5055,5058,5061,5075,5159
526,2956,0,5041,5051,5054,5055,5058,5060,5087,5200
527,81,0,5041,5050,5054,5055,5058,5061,5070,5150
528,1304,0,5043,5047,5053,5056,5058,5061,5069,5149
529,3144,0,5039,5047,5053,5055,5058,5062,5074,5149
530,2580,0,5041,5047,5053,5055,5058,5064,5069,5252
531,3636,0,5041,5052,5053,5055,5058,5062,5074,5149
532,339,0,5043,5050,5054,5055,5058,5061,5069,5278
533,1231,0,5043,5051,5054,5055,5059,5060,5072,5303
534,1727,0,5041,5050,5054,5056,5058,5060,5069,5149
535,2298,0,5041,5046,5053,5055,5059,5060,5115,5304
536,2349,0,5040,5051,5054,5055,5058,5065,5070,5149
538,925,0,5040,5052,5054,5055,5059,5061,5070,5150
539,2556,0,5044,5049,5054,5055,5058,5060,5080,5174
540,2872,0,5040,5049,5054,5055,5058,5060,5069,5149
541,2446,0,5039,5049,5054,5055,5058,5061,5070,5243
543,2267,0,5043,5051,5054,5055,5059,5061,5069,5149
544,2101,0,5043,5052,5054,5056,5058,5061,5069,5187
545,2914,0,5042,5051,5054,5056,5058,5060,5087,5222
546,1406,0,5039,5048,5054,5056,5058,5061,5069,5306
547,1279,0,5040,5051,5054,5055,5058,5062,5074,5149
548,2961,0,5043,5047,5053,5055,5058,5065,5073,5149
549,3516,0,5041,5049,5054,5055,5058,5061,5069,5235
550,3780,0,5039,5051,5054,5055,5058,5063,5075,5167
552,3886,0,5042,5050,5054,5055,5058,5062,5074,5149
553,276,0,5040,5046,5053,5055,5058,5064,5075,5149
554,899,0,5040,5049,5054,5056,5058,5067,5073,5156
555,123,0,5040,5048,5054,5055,5058,5061,5131,5149
556,64,0,5044,5050,5054,5055,5058,5061,5069,5281
557,2385,0,5039,5046,5053,5055,5058,5063,5085,5307
558,839,0,5044,5052,5054,5056,5059,5061,5071,5149
559,2662,0,5041,5047,5053,5055,5058,5062,5074,5149
560,3747,0,5044,5046,5053,5055,5058,5061,5069,5149
561,1785,0,5041,5047,5053,5055,5058,5061,5132,5149
563,3358,0,5040,5050,5054,5055,5058,5063,5087,5191
564,3470,0,5041,5049,5054,5055,5058,5061,5080,5174
565,3163,0,5044,5050,5054,5055,5058,5063,5085,5149
566,4035,0,5040,5047,5053,5055,5058,5061,5075,5149
567,2400,0,5041,5047,5053,5055,5058,5065,5072,5309
568,1071,0,5039,5047,5053,5056,5058,5061,5069,5187
569,2120,0,5043,5048,5054,5055,5058,5061,5070,5149
570,1059,0,5044,5047,5053,5055,5058,5061,5075,5149
573,3459,0,5043,5050,5054,5055,5058,5061,5115,5276
574,1476,0,5044,5050,5054,5056,5058,5065,5095,5149
575,2180,0,5040,5049,5054,5055,5058,5061,5069,5313
576,2528,0,5044,5047,5053,5056,5058,5064,5075,5149
577,4026,0,5040,5048,5054,5055,5058,5062,5074,5149
578,3842,0,5045,5052,5054,5056,5058,5060,5069,5149
579,3379,0,5042,5052,5053,5056,5058,5061,5088,5149
580,1887,0,5041,5049,5054,5055,5058,5067,5075,5149
581,2729,0,5041,5051,5054,5055,5058,5060,5072,5149
582,2496,0,5042,5051,5054,5056,5058,5064,5069,5149
583,1995,0,5043,5046,5053,5055,5058,5062,5074,5149
587,2978,0,5041,5048,5054,5055,5058,5060,5115,5316
589,2782,0,5040,5050,5054,5055,5058,5061,5110,5149
590,3261,0,5043,5051,5054,5055,5058,5061,5116,5234
591,3742,0,5040,5051,5054,5057,5058,5061,5069,5306
592,1737,0,5044,5047,5053,5055,5058,5061,5069,5149
593,3023,0,5039,5050,5054,5055,5058,5067,5069,5158
594,3559,0,5042,5046,5053,5056,5058,5060,5072,5320
596,3094,0,5041,5047,5053,5055,5058,5061,5075,5149
598,725,0,5039,5049,5054,5055,5058,5061,5069,5258
599,2251,0,5041,5049,5054,5055,5058,5061,5085,5230
600,1462,0,5040,5046,5053,5055,5058,5061,5134,5324
603,3574,0,5042,5048,5054,5056,5058,5061,5086,5149
604,3355,0,5042,5050,5054,5055,5058,5062,5074,5149
605,3999,0,5040,5048,5054,5055,5058,5061,5075,5149
606,1056,0,5044,5052,5054,5055,5058,5061,5087,5191
607,2494,0,5040,5049,5054,5055,5058,5061,5095,5322
608,290,0,5043,5046,5053,5055,5058,5060,5135,5327
609,278,0,5043,5051,5054,5056,5058,5061,5069,5149
610,2569,0,5040,5051,5054,5055,5058,5060,5088,5328
611,3788,0,5041,5052,5053,5056,5058,5061,5069,5321
612,2857,0,5040,5050,5054,5055,5058,5061,5069,5281
613,1212,0,5043,5050,5054,5056,5058,5060,5069,5149
614,2911,0,5039,5048,5054,5055,5058,5060,5136,5149
615,232,0,5043,5049,5054,5055,5058,5061,5069,5329
616,1641,0,5041,5050,5054,5056,5058,5061,5073,5149
618,1391,0,5042,5050,5054,5056,5058,5060,5075,5149
620,1816,0,5045,5051,5054,5055,5058,5061,5073,5149
621,678,0,5039,5050,5054,5055,5058,5060,5069,5295
623,4023,0,5045,5052,5054,5055,5058,5061,5073,5157
625,2791,0,5040,5047,5053,5055,5059,5061,5132,5149
626,322,0,5039,5051,5054,5055,5058,5062,5074,5149
627,825,0,5040,5051,5054,5055,5058,5060,5126,5284
628,1468,0,5041,5047,5053,5055,5058,5061,5087,5149
629,2680,0,5039,5046,5053,5055,5058,5061,5069,5252
630,3140,0,5041,5049,5054,5056,5058,5060,5069,5149
631,138,0,5044,5048,5054,5055,5058,5060,5088,5149
633,3238,0,5040,5047,5053,5055,5058,5061,5075,5149
634,1511,0,5040,5050,5054,5055,5058,5062,5074,5149
637,2755,0,5041,5051,5054,5055,5058,5061,5075,5149
638,2609,0,5044,5046,5053,5055,5058,5061,5123,5277
639,2377,0,5041,5052,5053,5055,5059,5060,5075,5159
640,2497,0,5041,5046,5053,5055,5058,5061,5077,5155
642,1148,0,5041,5049,5054,5056,5058,5067,5069,5149
644,836,0,5042,5049,5054,5055,5058,5063,5069,5149
645,1540,0,5041,5051,5054,5055,5058,5062,5074,5149
647,2747,0,5044,5050,5054,5055,5058,5061,5069,5149
648,3229,0,5040,5049,5054,5055,5058,5061,5076,5149
650,3693,0,5042,5050,5054,5055,5058,5060,5137,5335
651,4009,0,5040,5051,5054,5055,5058,5061,5085,5323
652,1257,0,5043,5047,5053,5055,5058,5064,5069,5149
653,1063,0,5043,5052,5054,5055,5058,5060,5069,5149
654,2342,0,5040,5048,5054,5055,5059,5061,5069,5287
656,1520,0,5041,5048,5054,5055,5058,5061,5084,5232
660,2042,0,5044,5050,5054,5055,5058,5061,5069,5235
661,2860,0,5042,5046,5053,5055,5058,5061,5075,5159
664,3373,0,5040,5051,5054,5055,5058,5061,5088,5380
665,3468,0,5043,5049,5054,5055,5059,5060,5072,5336
667,2215,0,5042,5049,5054,5055,5058,5062,5074,5149
668,137,0,5044,5052,5054,5055,5058,5062,5074,5149
669,2257,0,5043,5050,5054,5055,5058,5062,5074,5149
671,4065,0,5039,5048,5054,5056,5058,5061,5070,5150
672,2343,0,5040,5048,5054,5055,5058,5061,5069,5149
673,232,0,5044,5050,5054,5055,5058,5061,5122,5344
675,87,0,5045,5048,5054,5055,5058,5061,5069,5149
676,2041,0,5040,5047,5053,5055,5058,5061,5126,5149
678,3318,0,5044,5050,5054,5055,5058,5061,5075,5149
679,409,0,5039,5048,5054,5055,5058,5061,5075,5149
680,3,0,5044,5052,5054,5055,5058,5062,5074,5149
681,1958,0,5041,5050,5054,5056,5058,5061,5075,5159
682,3157,0,5043,5052,5054,5055,5059,5062,5074,5149
685,3792,0,5040,5051,5054,5055,5058,5060,5085,5149
686,3931,0,5039,5049,5054,5056,5058,5060,5069,5179
687,1304,0,5041,5050,5054,5055,5058,5061,5069,5281
688,4080,0,5041,5052,5053,5056,5058,5061,5069,5248
690,1735,0,5042,5050,5054,5055,5058,5061,5140,5347
691,3671,0,5044,5052,5054,5055,5058,5060,5087,5149
692,3758,0,5039,5048,5054,5055,5058,5061,5073,5156
696,2391,0,5041,5050,5054,5055,5058,5061,5080,5174
697,2951,0,5041,5050,5054,5056,5058,5060,5080,5174
698,1968,0,5041,5049,5054,5055,5058,5060,5102,5149
699,3146,0,5044,5047,5053,5055,5059,5064,5075,5149
700,1714,0,5044,5048,5054,5056,5058,5061,5130,5296
703,3274,0,5044,5047,5053,5055,5058,5064,5069,5149
705,3293,0,5041,5047,5053,5055,5058,5062,5074,5149
709,3434,0,5045,5051,5054,5055,5058,5061,5087,5191
710,2347,0,5039,5047,5053,5055,5058,5060,5069,5149
711,3140,0,5040,5050,5054,5055,5058,5064,5090,5149
712,2290,0,5040,5051,5054,5055,5058,5067,5141,5149
713,2433,0,5043,5048,5054,5055,5058,5060,5069,5149
716,2403,0,5044,5049,5054,5055,5058,5062,5074,5149
717,487,0,5040,5049,5054,5055,5058,5063,5078,5165
718,3453,0,5040,5051,5054,5055,5058,5061,5085,5307
719,524,0,5040,5051,5054,5055,5058,5065,5087,5200
720,614,0,5044,5049,5054,5055,5058,5062,5074,5149
721,1739,0,5040,5050,5054,5057,5058,5060,5069,5149
722,241,0,5041,5048,5054,5055,5058,5061,5108,5149
723,1888,0,5041,5050,5054,5055,5058,5060,5069,5149
726,1067,0,5039,5050,5054,5055,5058,5060,5069,5149
730,925,0,5044,5049,5054,5055,5058,5061,5080,5174
734,55,0,5043,5051,5054,5056,5058,5060,5087,5259
735,3447,0,5045,5049,5054,5056,5058,5061,5069,5250
736,3533,0,5040,5049,5054,5056,5058,5061,5142,5149
738,3552,0,5041,5052,5053,5055,5058,5061,5069,5278
743,2109,0,5040,5047,5053,5055,5058,5062,5074,5149
745,282,0,5041,5046,5053,5055,5058,5060,5098,5186
746,1543,0,5039,5047,5053,5055,5059,5061,5122,5350
747,2212,0,5040,5047,5053,5055,5058,5060,5105,5149
749,2039,0,5042,5051,5054,5056,5059,5061,5075,5290
752,3339,0,5039,5051,5054,5055,5058,5061,5069,5342
753,1413,0,5042,5051,5054,5055,5058,5061,5127,5149
