user,item,rating,date
14359,59067,1,2908
14359,3054,0,2908
14359,1435,0,2908
11943,62509,1,2907
11943,28831,0,2907
11943,60414,0,2907
22967,40409,1,2815
22967,1933,0,2815
22967,30569,0,2815
20188,27152,1,2825
20188,1859,0,2825
20188,1588,0,2825
20209,59446,1,2905
20209,52532,0,2905
20209,438,0,2905
12944,60369,1,2908
12944,1652,0,2908
12944,36532,0,2908
15074,48290,1,2854
15074,33019,0,2854
15074,50978,0,2854
20723,58977,1,2884
20723,9607,0,2884
20723,36439,0,2884
22342,41145,1,2818
22342,26785,0,2818
22342,7897,0,2818
19572,26670,1,2867
19572,6564,0,2867
19572,29211,0,2867
21854,55578,1,2904
21854,41014,0,2904
21854,1223,0,2904
21796,38794,1,2814
21796,26771,0,2814
21796,30060,0,2814
14217,39421,1,2817
14217,1987,0,2817
14217,1795,0,2817
17440,45561,1,2837
17440,24417,0,2837
17440,60738,0,2837
15730,41217,1,2815
15730,28884,0,2815
15730,47006,0,2815
19185,54432,1,2905
19185,59477,0,2905
19185,7286,0,2905
20790,52819,1,2900
20790,48786,0,2900
20790,1057,0,2900
19767,40286,1,2909
19767,49114,0,2909
19767,31666,0,2909
16596,46029,1,2843
16596,9243,0,2843
16596,59073,0,2843
21125,25910,1,2897
21125,10,0,2897
21125,8297,0,2897
22997,42371,1,2817
22997,62315,0,2817
22997,8950,0,2817
17421,39976,1,2811
17421,8262,0,2811
17421,41816,0,2811
11877,51781,1,2858
11877,57585,0,2858
11877,32018,0,2858
17144,44135,1,2831
17144,4479,0,2831
17144,61943,0,2831
11312,31110,1,2908
11312,25642,0,2908
11312,50443,0,2908
20913,60658,1,2910
20913,42371,0,2910
20913,45602,0,2910
16831,57484,1,2884
16831,27087,0,2884
16831,42186,0,2884
12026,41956,1,2910
12026,24529,0,2910
12026,46539,0,2910
11589,56947,1,2909
11589,57859,0,2909
11589,9073,0,2909
23666,59611,1,2902
23666,32719,0,2902
23666,40877,0,2902
21138,56642,1,2904
21138,59443,0,2904
21138,56449,0,2904
11878,52262,1,2894
11878,759,0,2894
11878,43828,0,2894
14925,49834,1,2875
14925,28990,0,2875
14925,52052,0,2875
13708,52161,1,2860
13708,26267,0,2860
13708,28378,0,2860
21634,36389,1,2811
21634,34099,0,2811
21634,26961,0,2811
17101,2082,1,2910
17101,33738,0,2910
17101,43581,0,2910
17624,59776,1,2901
17624,1321,0,2901
17624,59231,0,2901
16179,49905,1,2852
16179,32880,0,2852
16179,46384,0,2852
18409,5958,1,2827
18409,9271,0,2827
18409,46752,0,2827
12236,1144,1,2910
12236,36992,0,2910
12236,26808,0,2910
16872,46238,1,2844
16872,4305,0,2844
16872,59076,0,2844
16202,59068,1,2908
16202,10204,0,2908
16202,45774,0,2908
18573,51660,1,2908
18573,47727,0,2908
18573,23907,0,2908
22496,43940,1,2880
22496,25390,0,2880
22496,8007,0,2880
13480,34580,1,2866
13480,27905,0,2866
13480,32331,0,2866
14937,27076,1,2813
14937,4660,0,2813
14937,1676,0,2813
11057,61969,1,2908
11057,7036,0,2908
11057,32521,0,2908
23421,62548,1,2911
23421,56012,0,2911
23421,37315,0,2911
14489,46290,1,2863
14489,1453,0,2863
14489,27184,0,2863
11244,52379,1,2866
11244,60194,0,2866
11244,57523,0,2866
11369,57153,1,2883
11369,23919,0,2883
11369,8326,0,2883
12986,27635,1,2907
12986,32238,0,2907
12986,36715,0,2907
13093,47286,1,2909
13093,52524,0,2909
13093,41520,0,2909
15920,60536,1,2910
15920,5478,0,2910
15920,26910,0,2910
14888,52892,1,2880
14888,44605,0,2880
14888,49583,0,2880
17291,23997,1,2910
17291,29357,0,2910
17291,28591,0,2910
23238,49550,1,2867
23238,6103,0,2867
23238,55109,0,2867
12050,61036,1,2909
12050,35095,0,2909
12050,31838,0,2909
21715,51448,1,2910
21715,37605,0,2910
21715,34213,0,2910
22077,40947,1,2901
22077,42048,0,2901
22077,65,0,2901
11471,30594,1,2855
11471,37745,0,2855
11471,699,0,2855
16451,48996,1,2883
16451,30426,0,2883
16451,4498,0,2883
12468,59982,1,2905
12468,60782,0,2905
12468,61237,0,2905
13546,1477,1,2874
13546,519,0,2874
13546,24874,0,2874
20286,46748,1,2839
20286,166,0,2839
20286,5070,0,2839
20716,53073,1,2866
20716,36587,0,2866
20716,54907,0,2866
18841,34211,1,2910
18841,26856,0,2910
18841,24839,0,2910
22872,48434,1,2849
22872,59084,0,2849
22872,41676,0,2849
18746,60989,1,2906
18746,60625,0,2906
18746,59529,0,2906
14503,45556,1,2846
14503,37732,0,2846
14503,31528,0,2846
21341,46568,1,2838
21341,48436,0,2838
21341,1858,0,2838
13351,44602,1,2860
13351,32579,0,2860
13351,32513,0,2860
20217,50656,1,2853
20217,58637,0,2853
20217,24722,0,2853
12867,57463,1,2882
12867,23813,0,2882
12867,58285,0,2882
16533,46324,1,2832
16533,190,0,2832
16533,51552,0,2832
10908,38459,1,2905
10908,50124,0,2905
10908,935,0,2905
20459,39877,1,2905
20459,55577,0,2905
20459,26814,0,2905
23536,61561,1,2905
23536,578,0,2905
23536,5445,0,2905
21459,59906,1,2892
21459,53857,0,2892
21459,53719,0,2892
11576,49434,1,2911
11576,4189,0,2911
11576,52025,0,2911
14682,62271,1,2907
14682,35489,0,2907
14682,27015,0,2907
19162,3366,1,2886
19162,24755,0,2886
19162,24310,0,2886
15772,45402,1,2841
15772,30909,0,2841
15772,54520,0,2841
18282,62278,1,2907
18282,34011,0,2907
18282,46955,0,2907
20687,6571,1,2906
20687,56896,0,2906
20687,52025,0,2906
10625,45376,1,2839
10625,45474,0,2839
10625,43782,0,2839
10772,39927,1,2900
10772,45582,0,2900
10772,59069,0,2900
21635,49123,1,2886
21635,67,0,2886
21635,54786,0,2886
15345,61266,1,2901
15345,33375,0,2901
15345,30567,0,2901
11012,47286,1,2857
11012,8083,0,2857
11012,8029,0,2857
22273,50862,1,2866
22273,42954,0,2866
22273,60651,0,2866
17238,59443,1,2906
17238,4113,0,2906
17238,581,0,2906
19032,48896,1,2902
19032,24653,0,2902
19032,45556,0,2902
23659,59798,1,2907
23659,27275,0,2907
23659,59684,0,2907
15978,35970,1,2801
15978,48175,0,2801
15978,8837,0,2801
17431,58175,1,2885
17431,62576,0,2885
17431,49429,0,2885
21396,60186,1,2911
21396,35339,0,2911
21396,26727,0,2911
12019,59808,1,2904
12019,739,0,2904
12019,26700,0,2904
22887,29208,1,2815
22887,52375,0,2815
22887,2504,0,2815
12695,60255,1,2911
12695,1444,0,2911
12695,8256,0,2911
16801,4589,1,2849
16801,56600,0,2849
16801,56545,0,2849
16183,32739,1,2786
16183,46841,0,2786
16183,3287,0,2786
18923,59798,1,2911
18923,49836,0,2911
18923,52265,0,2911
11127,26758,1,2906
11127,10,0,2906
11127,47990,0,2906
20711,5640,1,2881
20711,40319,0,2881
20711,4022,0,2881
18264,61018,1,2900
18264,7245,0,2900
18264,38010,0,2900
11088,48071,1,2843
11088,52058,0,2843
11088,42896,0,2843
13838,46551,1,2884
13838,44972,0,2884
13838,8623,0,2884
14242,56149,1,2877
14242,24586,0,2877
14242,37052,0,2877
13618,58124,1,2884
13618,59747,0,2884
13618,28020,0,2884
20676,60516,1,2896
20676,49395,0,2896
20676,39525,0,2896
12307,62136,1,2910
12307,41608,0,2910
12307,8025,0,2910
16948,26212,1,2852
16948,3397,0,2852
16948,24896,0,2852
22180,28741,1,2905
22180,48194,0,2905
22180,51959,0,2905
21644,45727,1,2894
21644,50152,0,2894
21644,59349,0,2894
16172,1152,1,2910
16172,60775,0,2910
16172,31170,0,2910
14844,62344,1,2909
14844,36038,0,2909
14844,753,0,2909
15703,59067,1,2907
15703,45001,0,2907
15703,1406,0,2907
11158,53994,1,2905
11158,24234,0,2905
11158,52558,0,2905
23383,59072,1,2901
23383,61307,0,2901
23383,3816,0,2901
21360,1295,1,2900
21360,5457,0,2900
21360,6076,0,2900
18499,49480,1,2885
18499,40182,0,2885
18499,26703,0,2885
18961,62041,1,2902
18961,23883,0,2902
18961,27666,0,2902
18359,31845,1,2856
18359,9089,0,2856
18359,9977,0,2856
16914,59610,1,2889
16914,7128,0,2889
16914,2199,0,2889
23057,37246,1,2907
23057,713,0,2907
23057,7296,0,2907
12908,50226,1,2910
12908,62621,0,2910
12908,49356,0,2910
23668,45040,1,2832
23668,35393,0,2832
23668,24793,0,2832
19009,1572,1,2907
19009,26974,0,2907
19009,2623,0,2907
11636,60149,1,2894
11636,35225,0,2894
11636,3092,0,2894
17263,49838,1,2860
17263,32476,0,2860
17263,24729,0,2860
18684,62293,1,2910
18684,24745,0,2910
18684,600,0,2910
23053,61750,1,2901
23053,56369,0,2901
23053,31732,0,2901
17790,59096,1,2890
17790,62191,0,2890
17790,57316,0,2890
18881,25606,1,2907
18881,1729,0,2907
18881,61421,0,2907
20878,46680,1,2908
20878,31321,0,2908
20878,41586,0,2908
13530,31424,1,2910
13530,43601,0,2910
13530,2109,0,2910
22230,53667,1,2909
22230,27842,0,2909
22230,40923,0,2909
12090,6276,1,2901
12090,1224,0,2901
12090,43514,0,2901
13456,52044,1,2909
13456,26758,0,2909
13456,30425,0,2909
19329,59881,1,2894
19329,27129,0,2894
19329,4445,0,2894
21933,43230,1,2907
21933,42,0,2907
21933,2661,0,2907
11855,60243,1,2898
11855,36264,0,2898
11855,9367,0,2898
20309,51769,1,2898
20309,57476,0,2898
20309,52469,0,2898
17528,37257,1,2832
17528,7878,0,2832
17528,24797,0,2832
12987,56947,1,2910
12987,26083,0,2910
12987,302,0,2910
14392,45615,1,2860
14392,27757,0,2860
14392,47929,0,2860
22942,61237,1,2905
22942,7115,0,2905
22942,9802,0,2905
11723,56937,1,2893
11723,8807,0,2893
11723,4265,0,2893
17414,57254,1,2886
17414,26880,0,2886
17414,32860,0,2886
20620,41962,1,2904
20620,26897,0,2904
20620,551,0,2904
12984,6036,1,2893
12984,1646,0,2893
12984,38204,0,2893
21518,57170,1,2905
21518,24694,0,2905
21518,9335,0,2905
16423,59078,1,2908
16423,58041,0,2908
16423,26727,0,2908
17055,48554,1,2843
17055,59255,0,2843
17055,31915,0,2843
14801,26213,1,2907
14801,60401,0,2907
14801,60631,0,2907
13396,61845,1,2904
13396,4980,0,2904
13396,27031,0,2904
19116,1156,1,2907
19116,6590,0,2907
19116,30196,0,2907
22534,60624,1,2911
22534,27933,0,2911
22534,52955,0,2911
16832,29194,1,2911
16832,35505,0,2911
16832,59602,0,2911
22181,52863,1,2895
22181,27357,0,2895
22181,30546,0,2895
21996,52050,1,2900
21996,4252,0,2900
21996,28137,0,2900
19529,56833,1,2909
19529,34924,0,2909
19529,55867,0,2909
13352,59801,1,2908
13352,56525,0,2908
13352,60866,0,2908
19115,60289,1,2899
19115,57553,0,2899
19115,46470,0,2899
19810,62046,1,2907
19810,60782,0,2907
19810,2212,0,2907
22229,55836,1,2892
22229,53194,0,2892
22229,43522,0,2892
18866,61675,1,2903
18866,25793,0,2903
18866,39100,0,2903
13694,61311,1,2911
13694,55917,0,2911
13694,1473,0,2911
13426,58161,1,2906
13426,41954,0,2906
13426,62525,0,2906
14413,1163,1,2908
14413,33052,0,2908
14413,53415,0,2908
21050,62268,1,2905
21050,28341,0,2905
21050,27170,0,2905
21999,54590,1,2907
21999,32885,0,2907
21999,59143,0,2907
12266,52959,1,2889
12266,39353,0,2889
12266,35555,0,2889
17815,45808,1,2883
17815,6730,0,2883
17815,50762,0,2883
16253,60275,1,2904
16253,6951,0,2904
16253,48935,0,2904
12097,56913,1,2890
12097,37250,0,2890
12097,32860,0,2890
20874,57904,1,2890
20874,5104,0,2890
20874,2134,0,2890
21932,9369,1,2900
21932,9035,0,2900
21932,5611,0,2900
16685,29879,1,2889
16685,53234,0,2889
16685,10425,0,2889
13272,38675,1,2803
13272,50058,0,2803
13272,54612,0,2803
22895,56929,1,2891
22895,30569,0,2891
22895,60669,0,2891
10857,57940,1,2896
10857,47592,0,2896
10857,5348,0,2896
14958,44828,1,2911
14958,3057,0,2911
14958,24131,0,2911
15395,32251,1,2904
15395,54832,0,2904
15395,6004,0,2904
11537,60304,1,2909
11537,1538,0,2909
11537,9676,0,2909
22352,62044,1,2910
22352,52056,0,2910
22352,53433,0,2910
21475,62047,1,2908
21475,7463,0,2908
21475,48125,0,2908
11950,57516,1,2906
11950,25874,0,2906
11950,44972,0,2906
14595,25992,1,2756
14595,30005,0,2756
14595,6761,0,2756
21815,62271,1,2910
21815,61861,0,2910
21815,24856,0,2910
23682,48064,1,2843
23682,8689,0,2843
23682,38293,0,2843
23583,60891,1,2910
23583,4973,0,2910
23583,1351,0,2910
20121,61653,1,2911
20121,45821,0,2911
20121,56515,0,2911
20362,49369,1,2886
20362,51747,0,2886
20362,8018,0,2886
17683,60658,1,2911
17683,49749,0,2911
17683,3778,0,2911
16698,61543,1,2910
16698,45500,0,2910
16698,29533,0,2910
14688,23869,1,2853
14688,5298,0,2853
14688,54097,0,2853
21679,7699,1,2770
21679,50526,0,2770
21679,54854,0,2770
18108,62399,1,2906
18108,10374,0,2906
18108,56369,0,2906
12459,24061,1,2908
12459,28619,0,2908
12459,52631,0,2908
12814,49165,1,2910
12814,8547,0,2910
12814,1783,0,2910
15478,3373,1,2910
15478,43262,0,2910
15478,1097,0,2910
14289,60649,1,2907
14289,3974,0,2907
14289,10490,0,2907
22881,37816,1,2908
22881,6795,0,2908
22881,40598,0,2908
16070,55146,1,2873
16070,44877,0,2873
16070,32920,0,2873
23728,57597,1,2881
23728,3197,0,2881
23728,839,0,2881
12238,62331,1,2909
12238,43916,0,2909
12238,3297,0,2909
15718,1443,1,2905
15718,3108,0,2905
15718,29012,0,2905
21515,26767,1,2909
21515,39346,0,2909
21515,42962,0,2909
15175,59042,1,2892
15175,41581,0,2892
15175,52061,0,2892
14238,48434,1,2904
14238,3591,0,2904
14238,62066,0,2904
19282,57452,1,2883
19282,8646,0,2883
19282,36259,0,2883
13413,62049,1,2910
13413,1903,0,2910
13413,561,0,2910
21577,52938,1,2891
21577,57059,0,2891
21577,24746,0,2891
21914,28162,1,2817
21914,31878,0,2817
21914,4954,0,2817
20679,58255,1,2900
20679,54874,0,2900
20679,62141,0,2900
15096,56672,1,2886
15096,42749,0,2886
15096,43826,0,2886
12186,45348,1,2867
12186,933,0,2867
12186,52050,0,2867
23063,7849,1,2902
23063,26228,0,2902
23063,29369,0,2902
21028,58828,1,2905
21028,1122,0,2905
21028,24737,0,2905
12773,61981,1,2902
12773,56189,0,2902
12773,50636,0,2902
18078,62531,1,2910
18078,54615,0,2910
18078,28702,0,2910
11646,56414,1,2878
11646,24737,0,2878
11646,2058,0,2878
17639,62532,1,2909
17639,24891,0,2909
17639,24737,0,2909
12945,39591,1,2910
12945,46336,0,2910
12945,23812,0,2910
18643,55263,1,2887
18643,41586,0,2887
18643,51348,0,2887
19277,55486,1,2907
19277,7160,0,2907
19277,32593,0,2907
14477,32688,1,2857
14477,42031,0,2857
14477,26982,0,2857
16777,43797,1,2911
16777,6294,0,2911
16777,57585,0,2911
13627,49915,1,2850
13627,40371,0,2850
13627,52085,0,2850
17890,60298,1,2895
17890,7763,0,2895
17890,1152,0,2895
14492,51131,1,2909
14492,59073,0,2909
14492,33706,0,2909
21828,60186,1,2911
21828,10054,0,2911
21828,54621,0,2911
18943,52647,1,2878
18943,57641,0,2878
18943,52173,0,2878
17703,44549,1,2908
17703,8355,0,2908
17703,50639,0,2908
16364,51328,1,2910
16364,40182,0,2910
16364,848,0,2910
12392,7870,1,2893
12392,51861,0,2893
12392,1590,0,2893
16463,59617,1,2905
16463,54460,0,2905
16463,47738,0,2905
18590,61595,1,2902
18590,34929,0,2902
18590,28380,0,2902
14981,62493,1,2909
14981,55148,0,2909
14981,42193,0,2909
12178,29715,1,2908
12178,10488,0,2908
12178,35498,0,2908
12706,59084,1,2910
12706,5619,0,2910
12706,6257,0,2910
14428,62426,1,2910
14428,1889,0,2910
14428,4661,0,2910
12191,49490,1,2848
12191,578,0,2848
12191,6197,0,2848
14702,61995,1,2909
14702,48432,0,2909
14702,34407,0,2909
17758,42544,1,2823
17758,524,0,2823
17758,5227,0,2823
22805,45760,1,2838
22805,6192,0,2838
22805,42826,0,2838
13914,51913,1,2862
13914,34680,0,2862
13914,8978,0,2862
22853,4822,1,2909
22853,3125,0,2909
22853,55123,0,2909
12081,53364,1,2910
12081,58494,0,2910
12081,9718,0,2910
18442,26931,1,2904
18442,3032,0,2904
18442,41156,0,2904
20845,24792,1,2905
20845,27063,0,2905
20845,49531,0,2905
21377,61581,1,2907
21377,54596,0,2907
21377,8713,0,2907
11702,59538,1,2893
11702,46158,0,2893
11702,39912,0,2893
13597,59081,1,2906
13597,8218,0,2906
13597,27611,0,2906
23380,50074,1,2853
23380,49926,0,2853
23380,48290,0,2853
22104,59074,1,2903
22104,27012,0,2903
22104,23851,0,2903
11079,29094,1,2908
11079,27411,0,2908
11079,35882,0,2908
13510,45226,1,2910
13510,6528,0,2910
13510,10109,0,2910
21770,62629,1,2911
21770,57028,0,2911
21770,961,0,2911
22439,61612,1,2909
22439,6312,0,2909
22439,53088,0,2909
11143,8938,1,2905
11143,56997,0,2905
11143,33633,0,2905
12807,54683,1,2910
12807,28736,0,2910
12807,54854,0,2910
19158,61499,1,2903
19158,45195,0,2903
19158,28969,0,2903
10816,56002,1,2899
10816,56947,0,2899
10816,49339,0,2899
12471,34945,1,2900
12471,27708,0,2900
12471,56804,0,2900
11265,49713,1,2909
11265,1525,0,2909
11265,776,0,2909
21522,60644,1,2907
21522,26443,0,2907
21522,10182,0,2907
12558,59092,1,2895
12558,45285,0,2895
12558,33482,0,2895
17114,36989,1,2811
17114,10168,0,2811
17114,54590,0,2811
19455,33178,1,2788
19455,55667,0,2788
19455,55902,0,2788
15571,2147,1,2830
15571,27228,0,2830
15571,43129,0,2830
17546,52957,1,2907
17546,6971,0,2907
17546,7096,0,2907
17666,3602,1,2846
17666,57753,0,2846
17666,1252,0,2846
15953,43868,1,2825
15953,48307,0,2825
15953,42001,0,2825
10894,5501,1,2903
10894,8470,0,2903
10894,43087,0,2903
10820,26057,1,2909
10820,24778,0,2909
10820,43569,0,2909
14485,37940,1,2909
14485,29474,0,2909
14485,4007,0,2909
19411,48290,1,2907
19411,4132,0,2907
19411,53938,0,2907
12861,59529,1,2897
12861,28709,0,2897
12861,41549,0,2897
22202,40050,1,2834
22202,6254,0,2834
22202,791,0,2834
21866,56709,1,2908
21866,26677,0,2908
21866,5058,0,2908
12415,52224,1,2882
12415,24820,0,2882
12415,32557,0,2882
13462,60368,1,2910
13462,26764,0,2910
13462,53627,0,2910
17444,59068,1,2907
17444,5884,0,2907
17444,59991,0,2907
22224,44367,1,2833
22224,57178,0,2833
22224,329,0,2833
10779,45081,1,2902
10779,1681,0,2902
10779,5609,0,2902
11495,62408,1,2911
11495,57450,0,2911
11495,561,0,2911
22427,26560,1,2911
22427,57319,0,2911
22427,46064,0,2911
16880,59983,1,2900
16880,45589,0,2900
16880,3726,0,2900
20597,61571,1,2903
20597,560,0,2903
20597,3086,0,2903
23527,55173,1,2909
23527,24265,0,2909
23527,3079,0,2909
15638,60483,1,2903
15638,28615,0,2903
15638,51317,0,2903
19063,60628,1,2908
19063,9531,0,2908
19063,32113,0,2908
13149,35558,1,2839
13149,8965,0,2839
13149,43292,0,2839
11190,36410,1,2909
11190,1120,0,2909
11190,48753,0,2909
23114,59620,1,2901
23114,62222,0,2901
23114,28461,0,2901
11465,54645,1,2892
11465,53088,0,2892
11465,61342,0,2892
14053,53752,1,2873
14053,28011,0,2873
14053,30253,0,2873
22764,7747,1,2803
22764,24401,0,2803
22764,4723,0,2803
11539,47991,1,2859
11539,42186,0,2859
11539,29721,0,2859
17949,47356,1,2842
17949,796,0,2842
17949,53337,0,2842
18858,60795,1,2911
18858,58054,0,2911
18858,54856,0,2911
17839,30253,1,2776
17839,52256,0,2776
17839,39644,0,2776
16515,50132,1,2879
16515,41082,0,2879
16515,7571,0,2879
19308,39375,1,2864
19308,4098,0,2864
19308,321,0,2864
16244,4316,1,2907
16244,2680,0,2907
16244,3821,0,2907
21673,37052,1,2800
21673,2252,0,2800
21673,61944,0,2800
11753,48183,1,2865
11753,302,0,2865
11753,5429,0,2865
14832,58471,1,2899
14832,45630,0,2899
14832,34181,0,2899
12597,58911,1,2894
12597,3391,0,2894
12597,29012,0,2894
19914,48805,1,2910
19914,3116,0,2910
19914,546,0,2910
17572,56820,1,2910
17572,56369,0,2910
17572,41312,0,2910
18431,59080,1,2910
18431,10353,0,2910
18431,2176,0,2910
13955,62270,1,2910
13955,45031,0,2910
13955,1208,0,2910
20911,59066,1,2910
20911,26722,0,2910
20911,4173,0,2910
11624,46195,1,2894
11624,56921,0,2894
11624,39140,0,2894
16370,2201,1,2909
16370,551,0,2909
16370,56598,0,2909
23151,57452,1,2902
23151,42259,0,2902
23151,100,0,2902
21859,59799,1,2907
21859,25021,0,2907
21859,2250,0,2907
11477,27654,1,2877
11477,1519,0,2877
11477,26410,0,2877
21019,49311,1,2855
21019,1053,0,2855
21019,58768,0,2855
12115,58280,1,2905
12115,59077,0,2905
12115,31176,0,2905
17616,60062,1,2899
17616,8213,0,2899
17616,59793,0,2899
13788,44168,1,2895
13788,7288,0,2895
13788,6239,0,2895
16612,55071,1,2909
16612,221,0,2909
16612,6260,0,2909
22704,1665,1,2801
22704,25402,0,2801
22704,1411,0,2801
13843,1518,1,2905
13843,62095,0,2905
13843,3402,0,2905
20991,61819,1,2910
20991,7205,0,2910
20991,29550,0,2910
18105,35291,1,2796
18105,60224,0,2796
18105,28932,0,2796
22880,1184,1,2875
22880,3329,0,2875
22880,24891,0,2875
11546,4400,1,2866
11546,52061,0,2866
11546,359,0,2866
14370,47535,1,2898
14370,218,0,2898
14370,44165,0,2898
13829,54813,1,2880
13829,8048,0,2880
13829,33555,0,2880
13245,61181,1,2901
13245,38756,0,2901
13245,1504,0,2901
12519,62270,1,2907
12519,27411,0,2907
12519,34792,0,2907
20489,62044,1,2911
20489,43479,0,2911
20489,56965,0,2911
23437,48876,1,2870
23437,47358,0,2870
23437,48559,0,2870
17169,29431,1,2910
17169,8059,0,2910
17169,60414,0,2910
21416,59794,1,2900
21416,45040,0,2900
21416,3672,0,2900
20942,54875,1,2902
20942,39919,0,2902
20942,49305,0,2902
13988,61801,1,2905
13988,52958,0,2905
13988,59187,0,2905
14691,25802,1,2910
14691,10,0,2910
14691,49753,0,2910
19019,28319,1,2841
19019,6613,0,2841
19019,51785,0,2841
22216,60332,1,2907
22216,45248,0,2907
22216,29146,0,2907
21431,58922,1,2908
21431,44454,0,2908
21431,6411,0,2908
20721,59437,1,2910
20721,24745,0,2910
20721,55718,0,2910
22188,10121,1,2898
22188,4394,0,2898
22188,29231,0,2898
19327,62278,1,2907
19327,45717,0,2907
19327,1200,0,2907
17845,61872,1,2906
17845,7139,0,2906
17845,37422,0,2906
18968,5337,1,2909
18968,42052,0,2909
18968,24770,0,2909
12068,59442,1,2905
12068,36254,0,2905
12068,53354,0,2905
23282,59077,1,2909
23282,49831,0,2909
23282,47031,0,2909
19330,52610,1,2909
19330,31969,0,2909
19330,54593,0,2909
19438,62066,1,2907
19438,61099,0,2907
19438,44199,0,2907
16164,40334,1,2821
16164,26087,0,2821
16164,24982,0,2821
21763,1632,1,2897
21763,28738,0,2897
21763,48608,0,2897
12093,33515,1,2884
12093,40688,0,2884
12093,2265,0,2884
10851,51093,1,2898
10851,47003,0,2898
10851,2207,0,2898
13563,7033,1,2904
13563,6176,0,2904
13563,29888,0,2904
18519,6257,1,2909
18519,51750,0,2909
18519,27000,0,2909
20159,59069,1,2907
20159,37818,0,2907
20159,25692,0,2907
12337,4227,1,2840
12337,6446,0,2840
12337,48127,0,2840
19756,5108,1,2847
19756,33440,0,2847
19756,2083,0,2847
15492,3589,1,2875
15492,921,0,2875
15492,43815,0,2875
16324,61032,1,2899
16324,57754,0,2899
16324,8375,0,2899
22640,59077,1,2909
22640,34156,0,2909
22640,38119,0,2909
15312,1629,1,2910
15312,40450,0,2910
15312,9666,0,2910
15844,2107,1,2813
15844,49337,0,2813
15844,46696,0,2813
18976,61329,1,2898
18976,180,0,2898
18976,59167,0,2898
17356,9087,1,2906
17356,2420,0,2906
17356,36141,0,2906
15185,6635,1,2907
15185,9407,0,2907
15185,50459,0,2907
17646,4066,1,2876
17646,35709,0,2876
17646,39709,0,2876
21509,61140,1,2908
21509,43400,0,2908
21509,33335,0,2908
21794,45181,1,2840
21794,24611,0,2840
21794,46634,0,2840
22100,56351,1,2906
22100,27130,0,2906
22100,7101,0,2906
20667,59605,1,2896
20667,56947,0,2896
20667,3520,0,2896
11672,49835,1,2879
11672,1114,0,2879
11672,24490,0,2879
11064,26842,1,2894
11064,38842,0,2894
11064,30123,0,2894
15823,59084,1,2907
15823,4980,0,2907
15823,10491,0,2907
14101,47223,1,2879
14101,38634,0,2879
14101,49733,0,2879
23399,31135,1,2813
23399,35247,0,2813
23399,48801,0,2813
23657,62278,1,2906
23657,56708,0,2906
23657,4399,0,2906
15183,62012,1,2906
15183,52395,0,2906
15183,1490,0,2906
16475,53833,1,2902
16475,3582,0,2902
16475,51035,0,2902
12792,62339,1,2910
12792,3957,0,2910
12792,4424,0,2910
18338,26109,1,2911
18338,24784,0,2911
18338,26877,0,2911
23184,58116,1,2907
23184,59081,0,2907
23184,56962,0,2907
22457,62044,1,2908
22457,3450,0,2908
22457,56820,0,2908
17768,60052,1,2910
17768,25211,0,2910
17768,52994,0,2910
13453,55024,1,2871
13453,24846,0,2871
13453,26902,0,2871
22462,45058,1,2908
22462,4401,0,2908
22462,33083,0,2908
13896,54870,1,2903
13896,3613,0,2903
13896,1979,0,2903
17042,26410,1,2904
17042,35216,0,2904
17042,1173,0,2904
11940,9318,1,2909
11940,28629,0,2909
11940,49250,0,2909
13985,36661,1,2800
13985,8093,0,2800
13985,55497,0,2800
20477,4204,1,2911
20477,52033,0,2911
20477,50513,0,2911
19309,50220,1,2904
19309,60638,0,2904
19309,40114,0,2904
14658,48935,1,2845
14658,37111,0,2845
14658,4557,0,2845
12590,56694,1,2893
12590,3921,0,2893
12590,39842,0,2893
14360,53906,1,2910
14360,29159,0,2910
14360,55662,0,2910
11414,3523,1,2851
11414,7180,0,2851
11414,53895,0,2851
20495,61552,1,2909
20495,10242,0,2909
20495,30248,0,2909
18207,56627,1,2910
18207,5172,0,2910
18207,6900,0,2910
22635,60628,1,2902
22635,43233,0,2902
22635,55305,0,2902
12031,62465,1,2911
12031,3474,0,2911
12031,4658,0,2911
17837,52028,1,2863
17837,46496,0,2863
17837,842,0,2863
22578,4457,1,2900
22578,3760,0,2900
22578,3513,0,2900
13042,45001,1,2904
13042,48599,0,2904
13042,49313,0,2904
22063,59066,1,2911
22063,51099,0,2911
22063,61948,0,2911
13699,54869,1,2895
13699,1651,0,2895
13699,3229,0,2895
23097,62152,1,2910
23097,59399,0,2910
23097,4761,0,2910
13359,62576,1,2911
13359,650,0,2911
13359,26846,0,2911
14482,27470,1,2794
14482,46752,0,2794
14482,5345,0,2794
22024,60544,1,2897
22024,41907,0,2897
22024,39976,0,2897
11803,47450,1,2844
11803,1206,0,2844
11803,5019,0,2844
16562,9224,1,2792
16562,40286,0,2792
16562,4552,0,2792
18291,52393,1,2889
18291,5343,0,2889
18291,56334,0,2889
17556,62317,1,2909
17556,39313,0,2909
17556,52147,0,2909
23296,1208,1,2899
23296,963,0,2899
23296,1466,0,2899
16937,1367,1,2907
16937,57713,0,2907
16937,31204,0,2907
15257,43940,1,2905
15257,27000,0,2905
15257,62279,0,2905
13486,24862,1,2759
13486,38245,0,2759
13486,39526,0,2759
23462,58799,1,2889
23462,46325,0,2889
23462,6312,0,2889
19074,62271,1,2902
