user,item,rating,date
427,7892,0,188
3397,18450,1,119
3397,9064,0,119
3397,8703,0,119
3011,18421,1,122
3011,12662,0,122
3011,8703,0,122
2048,16285,1,89
2048,20369,0,89
2048,9668,0,89
1292,21526,1,202
1292,13768,0,202
1292,18570,0,202
1380,19949,1,149
1380,15230,0,149
1380,8954,0,149
2822,21555,1,202
2822,8467,0,202
2822,15168,0,202
3995,18872,1,167
3995,20109,0,167
3995,15254,0,167
3630,17770,1,149
3630,10096,0,149
3630,13034,0,149
4109,15524,1,80
4109,12599,0,80
4109,8707,0,80
2980,9533,1,194
2980,13367,0,194
2980,6857,0,194
2023,20935,1,186
2023,8948,0,186
2023,251,0,186
1584,15676,1,202
1584,20612,0,202
1584,8269,0,202
4022,19308,1,134
4022,18872,0,134
4022,15845,0,134
1157,19445,1,138
1157,10251,0,138
1157,19538,0,138
5042,19768,1,145
5042,17789,0,145
5042,19575,0,145
2063,21782,1,213
2063,15656,0,213
2063,9318,0,213
4837,12441,1,104
4837,13682,0,104
4837,6982,0,104
5159,17773,1,109
5159,11040,0,109
5159,13956,0,109
4989,16972,1,102
4989,7385,0,102
4989,9333,0,102
603,14396,1,75
603,10638,0,75
603,14897,0,75
1672,15427,1,77
1672,9889,0,77
1672,11848,0,77
1636,16697,1,95
1636,8044,0,95
1636,14605,0,95
2211,12321,1,151
2211,7480,0,151
2211,6402,0,151
4373,17202,1,102
4373,14864,0,102
4373,10436,0,102
4153,14230,1,107
4153,18569,0,107
4153,5864,0,107
2293,8427,1,132
2293,16143,0,132
2293,18879,0,132
4360,9411,1,111
4360,11327,0,111
4360,7601,0,111
1191,20328,1,172
1191,19057,0,172
1191,17051,0,172
442,21638,1,211
442,13046,0,211
442,18618,0,211
632,21696,1,209
632,16477,0,209
632,15966,0,209
2830,21819,1,216
2830,14110,0,216
2830,6900,0,216
545,8488,1,136
545,6149,0,136
545,6887,0,136
1127,8489,1,124
1127,6851,0,124
1127,17265,0,124
1340,7197,1,206
1340,8440,0,206
1340,9060,0,206
1460,12756,1,122
1460,14866,0,122
1460,17777,0,122
544,18896,1,127
544,15932,0,127
544,19949,0,127
5669,18492,1,118
5669,14002,0,118
5669,16561,0,118
5016,9724,1,127
5016,12862,0,127
5016,17181,0,127
2778,17712,1,190
2778,16503,0,190
2778,16227,0,190
2613,15805,1,118
2613,8480,0,118
2613,20711,0,118
2915,18318,1,114
2915,12603,0,114
2915,10586,0,114
510,15791,1,84
510,11229,0,84
510,15528,0,84
5575,18808,1,132
5575,7906,0,132
5575,19936,0,132
581,18446,1,122
581,8348,0,122
581,16399,0,122
5485,11044,1,73
5485,19147,0,73
5485,7524,0,73
1363,19923,1,187
1363,12830,0,187
1363,17348,0,187
5656,13855,1,65
5656,15370,0,65
5656,13024,0,65
639,20684,1,187
639,6072,0,187
639,10820,0,187
4633,19641,1,144
4633,9779,0,144
4633,12983,0,144
5084,9949,1,121
5084,17112,0,121
5084,8393,0,121
1943,13856,1,61
1943,9318,0,61
1943,6309,0,61
3517,13289,1,50
3517,20179,0,50
3517,7263,0,50
4738,9670,1,87
4738,20435,0,87
4738,7829,0,87
1442,13678,1,70
1442,16783,0,70
1442,11763,0,70
1068,8015,1,111
1068,15728,0,111
1068,15030,0,111
4119,15307,1,76
4119,16686,0,76
4119,7691,0,76
402,21833,1,216
402,6390,0,216
402,8323,0,216
4213,13522,1,68
4213,20920,0,68
4213,8884,0,68
5541,17558,1,111
5541,17296,0,111
5541,18294,0,111
3451,16567,1,92
3451,19776,0,92
3451,12306,0,92
3040,17726,1,129
3040,9056,0,129
3040,8164,0,129
4188,18446,1,122
4188,13735,0,122
4188,10187,0,122
2757,18042,1,143
2757,16318,0,143
2757,9196,0,143
3449,16972,1,97
3449,18204,0,97
3449,21690,0,97
3162,12055,1,116
3162,10665,0,116
3162,14419,0,116
5018,20153,1,176
5018,16017,0,176
5018,7829,0,176
2177,16896,1,97
2177,9427,0,97
2177,15917,0,97
480,12425,1,208
480,8616,0,208
480,13412,0,208
4574,21821,1,214
4574,15482,0,214
4574,18138,0,214
3541,21772,1,211
3541,15390,0,211
3541,6782,0,211
4322,19116,1,131
4322,21673,0,131
4322,15487,0,131
2080,21136,1,191
2080,16679,0,191
2080,18350,0,191
1913,13702,1,60
1913,323,0,60
1913,13723,0,60
4260,18930,1,133
4260,11417,0,133
4260,20084,0,133
2624,18450,1,119
2624,11654,0,119
2624,9261,0,119
764,10541,1,133
764,20508,0,133
764,20477,0,133
4728,18343,1,115
4728,17891,0,115
4728,16921,0,115
3841,14270,1,63
3841,17723,0,63
3841,7137,0,63
2492,19802,1,146
2492,10203,0,146
2492,16880,0,146
2806,20719,1,179
2806,19404,0,179
2806,9542,0,179
5591,19402,1,137
5591,12885,0,137
5591,8564,0,137
2392,21428,1,207
2392,10040,0,207
2392,15576,0,207
3470,12693,1,110
3470,8408,0,110
3470,17710,0,110
4819,18783,1,125
4819,6940,0,125
4819,16131,0,125
1568,18099,1,112
1568,9034,0,112
1568,9135,0,112
379,19765,1,146
379,8755,0,146
379,15369,0,146
3370,10368,1,154
3370,12317,0,154
3370,7147,0,154
2297,19521,1,207
2297,12870,0,207
2297,7831,0,207
869,21012,1,212
869,6851,0,212
869,21385,0,212
2597,21099,1,189
2597,6815,0,189
2597,21188,0,189
4056,20948,1,211
4056,21742,0,211
4056,13474,0,211
1565,21839,1,217
1565,13859,0,217
1565,10721,0,217
2073,19839,1,147
2073,19296,0,147
2073,7982,0,147
492,12262,1,90
492,13693,0,90
492,17521,0,90
2038,17193,1,108
2038,12555,0,108
2038,18389,0,108
1176,17848,1,109
1176,17352,0,109
1176,7413,0,109
1987,7292,1,120
1987,8690,0,120
1987,6578,0,120
1107,14401,1,78
1107,15979,0,78
1107,16269,0,78
5347,17740,1,110
5347,7454,0,110
5347,11260,0,110
3004,20573,1,169
3004,18161,0,169
3004,8295,0,169
1854,10199,1,211
1854,17865,0,211
1854,16054,0,211
4394,15352,1,96
4394,10092,0,96
4394,8809,0,96
5262,19503,1,139
5262,9865,0,139
5262,18327,0,139
1797,16954,1,151
1797,11518,0,151
1797,15056,0,151
3536,7344,1,48
3536,15289,0,48
3536,10092,0,48
4241,7505,1,102
4241,16998,0,102
4241,13188,0,102
3184,11688,1,207
3184,17916,0,207
3184,6448,0,207
5106,21021,1,186
5106,13522,0,186
5106,18453,0,186
5163,20907,1,183
5163,13325,0,183
5163,9028,0,183
4400,9886,1,137
4400,14048,0,137
4400,8391,0,137
5078,16255,1,204
5078,20233,0,204
5078,6438,0,204
2504,7575,1,214
2504,12292,0,214
2504,16078,0,214
1973,18364,1,119
1973,9885,0,119
1973,19574,0,119
4847,20087,1,160
4847,13940,0,160
4847,18182,0,160
1760,20790,1,208
1760,14713,0,208
1760,21089,0,208
5058,21697,1,208
5058,9492,0,208
5058,8665,0,208
5547,19576,1,142
5547,14864,0,142
5547,13688,0,142
2398,18064,1,112
2398,8684,0,112
2398,14745,0,112
1557,18346,1,121
1557,13721,0,121
1557,16106,0,121
5623,19719,1,144
5623,13956,0,144
5623,18867,0,144
2547,16714,1,140
2547,17535,0,140
2547,20444,0,140
2876,18923,1,126
2876,9885,0,126
2876,6649,0,126
1898,21657,1,207
1898,6490,0,207
1898,9008,0,207
2276,16887,1,117
2276,11257,0,117
2276,7758,0,117
2982,11904,1,124
2982,10942,0,124
2982,12364,0,124
3428,9511,1,203
3428,7425,0,203
3428,16966,0,203
630,10011,1,216
630,9548,0,216
630,16779,0,216
4631,15122,1,132
4631,15966,0,132
4631,8697,0,132
1054,15471,1,79
1054,10346,0,79
1054,15848,0,79
3285,14943,1,81
3285,19402,0,81
3285,11010,0,81
4087,19423,1,138
4087,6431,0,138
4087,14580,0,138
4368,18022,1,215
4368,18485,0,215
4368,9415,0,215
1180,17453,1,102
1180,10124,0,102
1180,13046,0,102
4020,14308,1,111
4020,14772,0,111
4020,7829,0,111
1364,19659,1,144
1364,17859,0,144
1364,10647,0,144
1418,20568,1,173
1418,9098,0,173
1418,16981,0,173
3119,16578,1,216
3119,12676,0,216
3119,17672,0,216
5029,9866,1,103
5029,6851,0,103
5029,9031,0,103
3212,21609,1,205
3212,11208,0,205
3212,6578,0,205
1679,7416,1,197
1679,18267,0,197
1679,8294,0,197
3963,8712,1,206
3963,20432,0,206
3963,12340,0,206
3436,7878,1,151
3436,17865,0,151
3436,11252,0,151
880,18691,1,172
880,6158,0,172
880,13903,0,172
4760,12123,1,212
4760,9884,0,212
4760,7718,0,212
4596,18811,1,143
4596,11721,0,143
4596,6224,0,143
4218,20970,1,185
4218,18370,0,185
4218,7981,0,185
2844,18148,1,214
2844,9874,0,214
2844,14076,0,214
3056,19887,1,150
3056,8393,0,150
3056,15783,0,150
445,21752,1,210
445,21101,0,210
445,17709,0,210
3076,8714,1,125
3076,12735,0,125
3076,7321,0,125
5701,17306,1,185
5701,8700,0,185
5701,14898,0,185
4097,9864,1,192
4097,21755,0,192
4097,10579,0,192
904,20568,1,172
904,13976,0,172
904,15279,0,172
3819,19282,1,134
3819,13010,0,134
3819,15545,0,134
3907,21422,1,199
3907,17055,0,199
3907,10842,0,199
1915,20135,1,158
1915,14184,0,158
1915,17442,0,158
2832,7455,1,218
2832,13674,0,218
2832,18357,0,218
2328,20633,1,172
2328,11538,0,172
2328,6163,0,172
2040,20951,1,201
2040,7561,0,201
2040,18022,0,201
2201,12818,1,165
2201,19990,0,165
2201,7538,0,165
1044,7536,1,214
1044,20789,0,214
1044,12908,0,214
1116,21728,1,213
1116,9732,0,213
1116,15242,0,213
5744,20691,1,176
5744,6252,0,176
5744,13692,0,176
4956,19229,1,213
4956,9003,0,213
4956,18422,0,213
613,14729,1,168
613,14165,0,168
613,19314,0,168
3233,20368,1,195
3233,6027,0,195
3233,9113,0,195
2257,14179,1,107
2257,19458,0,107
2257,7201,0,107
784,20783,1,177
784,8616,0,177
784,18335,0,177
1733,12687,1,218
1733,15717,0,218
1733,10982,0,218
2987,18892,1,215
2987,20147,0,215
2987,18351,0,215
831,19640,1,183
831,12826,0,183
831,15249,0,183
4135,21673,1,209
4135,16014,0,209
4135,12435,0,209
1593,21637,1,206
1593,18050,0,206
1593,18258,0,206
2673,19309,1,154
2673,13091,0,154
2673,6404,0,154
1295,13435,1,211
1295,7564,0,211
1295,9924,0,211
5197,17045,1,110
5197,11402,0,110
5197,7545,0,110
3564,10187,1,213
3564,5813,0,213
3564,18335,0,213
4523,13019,1,96
4523,20256,0,96
4523,20289,0,96
3787,16474,1,91
3787,16610,0,91
3787,8918,0,91
3145,21442,1,198
3145,14825,0,198
3145,16094,0,198
2394,20782,1,180
2394,8807,0,180
2394,14025,0,180
5053,21600,1,205
5053,13419,0,205
5053,18721,0,205
4165,21629,1,207
4165,13508,0,207
4165,15681,0,207
3666,19563,1,146
3666,15636,0,146
3666,12558,0,146
2024,20989,1,186
2024,11701,0,186
2024,12498,0,186
2105,13735,1,201
2105,20576,0,201
2105,6613,0,201
2469,21772,1,211
2469,7718,0,211
2469,13030,0,211
5572,19699,1,144
5572,17388,0,144
5572,20981,0,144
5051,8503,1,151
5051,17282,0,151
5051,5923,0,151
1225,10753,1,121
1225,9601,0,121
1225,9882,0,121
1618,18753,1,128
1618,9068,0,128
1618,20278,0,128
1189,7584,1,176
1189,15207,0,176
1189,10497,0,176
4147,18535,1,122
4147,17470,0,122
4147,17082,0,122
948,18032,1,111
948,9213,0,111
948,10627,0,111
5582,10159,1,102
5582,6901,0,102
5582,11985,0,102
1656,19630,1,142
1656,16820,0,142
1656,10912,0,142
2368,17682,1,115
2368,6240,0,115
2368,17408,0,115
918,15913,1,92
918,13442,0,92
918,20263,0,92
4685,18826,1,124
4685,9640,0,124
4685,11520,0,124
1422,19806,1,148
1422,18124,0,148
1422,9746,0,148
872,21136,1,189
872,6802,0,189
872,8244,0,189
633,21548,1,203
633,14278,0,203
633,16604,0,203
4326,8408,1,38
4326,6058,0,38
4326,8291,0,38
4860,9889,1,97
4860,12927,0,97
4860,9658,0,97
5617,21713,1,210
5617,8830,0,210
5617,6577,0,210
976,12383,1,204
976,15416,0,204
976,13338,0,204
3941,19760,1,145
3941,6183,0,145
3941,21712,0,145
1200,14715,1,67
1200,7692,0,67
1200,6369,0,67
792,7741,1,96
792,8952,0,96
792,8644,0,96
2742,19728,1,210
2742,6389,0,210
2742,11988,0,210
488,17196,1,109
488,9895,0,109
488,21377,0,109
1607,18393,1,115
1607,7063,0,115
1607,13924,0,115
4057,21478,1,203
4057,20570,0,203
4057,17499,0,203
2423,18081,1,113
2423,18377,0,113
2423,8879,0,113
1367,16484,1,211
1367,6149,0,211
1367,16420,0,211
1877,7596,1,210
1877,14217,0,210
1877,8811,0,210
5667,10088,1,214
5667,16865,0,214
5667,16144,0,214
5628,20450,1,165
5628,21543,0,165
5628,6606,0,165
2006,21655,1,208
2006,8357,0,208
2006,9668,0,208
5406,16626,1,96
5406,16198,0,96
5406,19800,0,96
1186,17548,1,105
1186,21614,0,105
1186,10206,0,105
2820,16894,1,119
2820,15347,0,119
2820,14291,0,119
638,19747,1,153
638,16063,0,153
638,6169,0,153
3173,14323,1,103
3173,8391,0,103
3173,17700,0,103
3084,10266,1,177
3084,19215,0,177
3084,8922,0,177
4073,21665,1,210
4073,17303,0,210
4073,8708,0,210
3925,19375,1,153
3925,11965,0,153
3925,18450,0,153
2691,21803,1,215
2691,7641,0,215
2691,8866,0,215
2707,20022,1,151
2707,8871,0,151
2707,12123,0,151
2442,18164,1,113
2442,7054,0,113
2442,8880,0,113
4802,13299,1,155
4802,12828,0,155
4802,17649,0,155
347,21716,1,211
347,17428,0,211
347,10330,0,211
1417,21697,1,207
1417,9653,0,207
1417,6304,0,207
4656,21819,1,216
4656,11776,0,216
4656,15032,0,216
4977,20056,1,208
4977,6794,0,208
4977,14681,0,208
5207,20450,1,165
5207,9649,0,165
5207,12643,0,165
944,17704,1,116
944,19030,0,116
944,11638,0,116
1477,19358,1,213
1477,7878,0,213
1477,9807,0,213
5198,19750,1,149
5198,6754,0,149
5198,20666,0,149
4379,20363,1,164
4379,7221,0,164
4379,14393,0,164
3643,8835,1,157
3643,7803,0,157
3643,9082,0,157
2064,19835,1,184
2064,9355,0,184
2064,9729,0,184
4701,16042,1,111
4701,13782,0,111
4701,9672,0,111
1161,21814,1,215
1161,19169,0,215
1161,7849,0,215
4858,19032,1,137
4858,10732,0,137
4858,6162,0,137
3130,21595,1,204
3130,13379,0,204
3130,14689,0,204
2944,18387,1,202
2944,6158,0,202
2944,19889,0,202
971,12815,1,213
971,17202,0,213
971,6267,0,213
4500,21658,1,215
4500,18189,0,215
4500,21145,0,215
3754,21774,1,212
3754,6962,0,212
3754,20035,0,212
3320,9641,1,84
3320,13551,0,84
3320,14452,0,84
3780,15279,1,96
3780,19215,0,96
3780,19060,0,96
3625,18403,1,118
3625,17129,0,118
3625,20527,0,118
2285,7880,1,96
2285,7411,0,96
2285,20203,0,96
4859,18239,1,137
4859,7899,0,137
4859,8946,0,137
1491,18317,1,118
1491,7399,0,118
1491,16651,0,118
568,21805,1,213
568,18333,0,213
568,12332,0,213
1852,20326,1,210
1852,11929,0,210
1852,7696,0,210
1972,15519,1,98
1972,5983,0,98
1972,6208,0,98
2095,13260,1,84
2095,8400,0,84
2095,13608,0,84
336,15509,1,117
336,7871,0,117
336,13360,0,117
424,20772,1,179
424,6548,0,179
424,6160,0,179
4021,21467,1,201
4021,15018,0,201
4021,11354,0,201
3884,10177,1,171
3884,12654,0,171
3884,18080,0,171
4897,17350,1,102
4897,6131,0,102
4897,21355,0,102
1805,21632,1,218
1805,14767,0,218
1805,9022,0,218
2733,19755,1,145
2733,13468,0,145
2733,17358,0,145
3099,21642,1,216
3099,21651,0,216
3099,18065,0,216
2744,19841,1,147
2744,9826,0,147
2744,13179,0,147
1329,17132,1,118
1329,14398,0,118
1329,15053,0,118
3698,19982,1,155
3698,6917,0,155
3698,9899,0,155
4503,19617,1,146
4503,7250,0,146
4503,8290,0,146
2112,21446,1,198
2112,7927,0,198
2112,12428,0,198
5457,21818,1,215
5457,13134,0,215
5457,11033,0,215
4832,19474,1,137
4832,9339,0,137
4832,19130,0,137
451,21701,1,208
451,6003,0,208
451,13978,0,208
3416,7823,1,117
3416,21511,0,117
3416,14974,0,117
3608,7824,1,216
3608,16147,0,216
3608,9157,0,216
2191,21729,1,209
2191,19583,0,209
2191,5828,0,209
2033,18793,1,123
2033,9995,0,123
2033,20357,0,123
2320,17837,1,121
2320,10008,0,121
2320,14915,0,121
2620,17593,1,107
2620,18833,0,107
2620,5901,0,107
4396,20602,1,212
4396,17406,0,212
4396,18210,0,212
4709,17898,1,111
4709,10627,0,111
4709,13212,0,111
2645,20993,1,184
2645,17442,0,184
2645,14239,0,184
3161,18035,1,115
3161,6713,0,115
3161,12353,0,115
3343,21696,1,217
3343,7755,0,217
3343,19653,0,217
3380,21850,1,217
3380,6818,0,217
3380,12672,0,217
4403,20111,1,178
4403,11953,0,178
4403,14217,0,178
1171,18540,1,119
1171,10698,0,119
1171,14232,0,119
1420,21719,1,211
1420,18337,0,211
1420,11123,0,211
5172,16017,1,87
5172,7917,0,87
5172,12194,0,87
429,16318,1,90
429,10015,0,90
429,12999,0,90
4200,20533,1,168
4200,21743,0,168
4200,12875,0,168
4540,16047,1,86
4540,13548,0,86
4540,7567,0,86
2793,18368,1,116
2793,17710,0,116
2793,9156,0,116
681,15224,1,76
681,6374,0,76
681,14967,0,76
3052,7884,1,104
3052,6162,0,104
3052,16786,0,104
2301,20327,1,160
2301,20552,0,160
2301,7692,0,160
1922,18943,1,128
1922,20901,0,128
1922,11223,0,128
1345,19206,1,133
1345,19453,0,133
1345,17296,0,133
3024,18619,1,121
3024,12618,0,121
3024,19391,0,121
3583,15379,1,79
3583,7852,0,79
3583,20146,0,79
1935,17881,1,110
1935,16484,0,110
1935,6286,0,110
373,10877,1,132
373,14260,0,132
373,16128,0,132
4179,13577,1,107
4179,21099,0,107
4179,20039,0,107
653,17964,1,115
653,6311,0,115
653,19994,0,115
4635,14539,1,109
4635,5967,0,109
4635,324,0,109
3190,12969,1,115
3190,9173,0,115
3190,20600,0,115
2449,18480,1,118
2449,14842,0,118
2449,8535,0,118
2356,16009,1,186
2356,14407,0,186
2356,8085,0,186
5375,15049,1,77
5375,9315,0,77
5375,9576,0,77
2092,21726,1,213
2092,16187,0,213
2092,9889,0,213
1632,16500,1,90
1632,12755,0,90
1632,19405,0,90
2411,19945,1,167
2411,8673,0,167
2411,21136,0,167
4975,20957,1,186
4975,16487,0,186
4975,18356,0,186
4075,16318,1,91
4075,10020,0,91
4075,10546,0,91
4828,19092,1,131
4828,10639,0,131
4828,14744,0,131
2490,19371,1,135
2490,11987,0,135
2490,13541,0,135
2752,18728,1,122
2752,14584,0,122
2752,8897,0,122
5531,13138,1,57
5531,8321,0,57
5531,18832,0,57
5189,10800,1,208
5189,16399,0,208
5189,20616,0,208
3188,18120,1,113
3188,19773,0,113
3188,18988,0,113
1120,19001,1,127
1120,8382,0,127
1120,21386,0,127
5371,18855,1,124
5371,8696,0,124
5371,12853,0,124
4748,21414,1,211
4748,18608,0,211
4748,17601,0,211
2916,16375,1,129
2916,16215,0,129
2916,8827,0,129
1782,15368,1,77
1782,10927,0,77
1782,8960,0,77
3713,16710,1,106
3713,18046,0,106
3713,9948,0,106
5445,11692,1,217
5445,21022,0,217
5445,20596,0,217
3081,20100,1,156
3081,6796,0,156
3081,7714,0,156
1495,20064,1,153
1495,13415,0,153
1495,11609,0,153
2111,8698,1,159
2111,12420,0,159
2111,17185,0,159
2848,20706,1,174
2848,17453,0,174
2848,11310,0,174
960,19773,1,151
960,20398,0,151
960,12407,0,151
5101,16650,1,94
5101,16062,0,94
5101,9518,0,94
3949,21794,1,214
3949,14626,0,214
3949,15401,0,214
5344,7981,1,118
5344,11792,0,118
5344,15921,0,118
1208,14063,1,83
1208,17879,0,83
1208,11336,0,83
2630,19544,1,140
2630,14630,0,140
2630,15508,0,140
3036,17292,1,115
3036,11282,0,115
3036,20849,0,115
977,21684,1,212
977,8980,0,212
977,15222,0,212
3508,21644,1,205
3508,13446,0,205
3508,17118,0,205
5094,13867,1,116
5094,15119,0,116
5094,10590,0,116
5765,14379,1,67
5765,11367,0,67
5765,19885,0,67
5090,15743,1,90
5090,14080,0,90
5090,8599,0,90
776,17064,1,106
776,17335,0,106
776,19318,0,106
1198,20938,1,181
1198,7457,0,181
1198,16158,0,181
2699,14794,1,110
2699,17868,0,110
2699,14130,0,110
888,15690,1,123
888,15365,0,123
888,16118,0,123
2562,20586,1,172
2562,6114,0,172
2562,14491,0,172
5136,20634,1,180
5136,11923,0,180
5136,11709,0,180
4785,21164,1,218
4785,18701,0,218
4785,8690,0,218
3289,15931,1,84
3289,15101,0,84
3289,10809,0,84
1857,18269,1,113
1857,16131,0,113
1857,9781,0,113
2198,21708,1,209
2198,15598,0,209
2198,10954,0,209
2093,18536,1,120
2093,18119,0,120
2093,8493,0,120
5494,10905,1,166
5494,17948,0,166
5494,12815,0,166
1667,13825,1,75
1667,15572,0,75
1667,21708,0,75
5022,21804,1,216
5022,6446,0,216
5022,8128,0,216
3400,21418,1,198
3400,8967,0,198
3400,13855,0,198
5385,13324,1,52
5385,6716,0,52
5385,11171,0,52
1040,18995,1,127
1040,16826,0,127
1040,15828,0,127
702,18161,1,119
702,16671,0,119
702,8636,0,119
1637,18439,1,117
1637,11302,0,117
1637,15469,0,117
2342,8027,1,82
2342,15184,0,82
2342,10430,0,82
5288,14494,1,184
5288,15107,0,184
5288,8388,0,184
4918,18351,1,163
4918,13955,0,163
4918,8811,0,163
2526,19996,1,153
2526,13350,0,153
2526,12510,0,153
1030,21543,1,202
1030,10801,0,202
1030,17530,0,202
1075,10894,1,102
1075,16889,0,102
1075,8162,0,102
5668,16948,1,114
5668,20168,0,114
5668,21666,0,114
5319,17150,1,100
5319,14094,0,100
5319,17015,0,100
574,17162,1,100
574,8849,0,100
574,17012,0,100
5536,18821,1,126
5536,17538,0,126
5536,21629,0,126
2845,15470,1,86
2845,13102,0,86
2845,9831,0,86
2617,14694,1,72
2617,8969,0,72
2617,7089,0,72
4065,12932,1,70
4065,10299,0,70
4065,12149,0,70
5229,12193,1,118
5229,5901,0,118
5229,15519,0,118
1336,14278,1,85
1336,17925,0,85
1336,19954,0,85
1655,14567,1,70
1655,8686,0,70
1655,13604,0,70
4678,18281,1,115
4678,13645,0,115
4678,19134,0,115
2943,10893,1,130
2943,16196,0,130
2943,17608,0,130
2719,19326,1,155
2719,16198,0,155
2719,14166,0,155
5708,9936,1,110
5708,9447,0,110
5708,14364,0,110
1317,19415,1,143
1317,8702,0,143
1317,10711,0,143
1101,20290,1,160
1101,13971,0,160
1101,10859,0,160
1931,17804,1,111
1931,18721,0,111
1931,18254,0,111
2536,21370,1,198
2536,9871,0,198
2536,11996,0,198
1698,19727,1,148
1698,14439,0,148
1698,11562,0,148
5019,19972,1,187
5019,14896,0,187
5019,9427,0,187
4536,18522,1,119
4536,10284,0,119
4536,16537,0,119
731,15864,1,83
731,6785,0,83
731,16518,0,83
5261,15019,1,75
5261,17595,0,75
5261,8648,0,75
5289,17975,1,114
5289,10290,0,114
5289,8382,0,114
3080,20869,1,197
3080,18030,0,197
3080,6999,0,197
3361,18039,1,112
3361,8256,0,112
3361,17635,0,112
1881,19242,1,134
1881,9498,0,134
1881,6598,0,134
3521,16124,1,108
3521,7884,0,108
3521,12902,0,108
4475,20477,1,172
4475,6784,0,172
4475,15355,0,172
3577,14132,1,60
3577,7971,0,60
3577,13956,0,60
4784,19387,1,137
4784,9541,0,137
4784,20577,0,137
3169,18757,1,123
3169,19800,0,123
3169,15791,0,123
2633,20447,1,164
2633,13248,0,164
2633,12747,0,164
4424,19501,1,147
4424,10322,0,147
4424,20848,0,147
4986,20067,1,154
4986,14058,0,154
4986,6266,0,154
5323,18350,1,115
5323,20804,0,115
5323,9873,0,115
3829,13924,1,97
3829,21268,0,97
3829,16436,0,97
5551,16865,1,102
5551,10003,0,102
5551,20373,0,102
4216,21673,1,214
4216,13356,0,214
4216,14135,0,214
4114,18337,1,114
4114,12875,0,114
4114,9143,0,114
3946,9573,1,214
3946,6782,0,214
3946,8713,0,214
2479,21425,1,212
2479,8388,0,212
2479,11405,0,212
1387,9243,1,131
1387,7884,0,131
1387,8908,0,131
3767,19475,1,137
3767,18481,0,137
3767,7960,0,137
1566,18136,1,111
1566,9906,0,111
1566,17027,0,111
1676,20620,1,172
1676,8281,0,172
1676,10209,0,172
4173,19918,1,215
4173,7402,0,215
4173,17872,0,215
969,16083,1,93
969,15994,0,93
969,7068,0,93
4889,11167,1,96
4889,8584,0,96
4889,15801,0,96
4186,11610,1,213
4186,17865,0,213
4186,8460,0,213
4789,8207,1,190
4789,18202,0,190
4789,21600,0,190
4026,14530,1,66
4026,21053,0,66
4026,5814,0,66
780,21733,1,209
780,19415,0,209
780,13846,0,209
5111,19282,1,133
5111,9986,0,133
5111,8220,0,133
1561,21214,1,196
1561,13664,0,196
1561,7135,0,196
2669,15245,1,77
2669,6423,0,77
2669,15048,0,77
901,19593,1,146
901,18890,0,146
901,19269,0,146
1053,20937,1,183
1053,273,0,183
1053,11853,0,183
5097,21506,1,202
5097,7096,0,202
5097,17406,0,202
5188,20728,1,183
5188,9892,0,183
5188,8016,0,183
942,18345,1,118
942,17245,0,118
942,13620,0,118
1379,20506,1,170
1379,14615,0,170
1379,18997,0,170
4419,9922,1,124
4419,9197,0,124
4419,12680,0,124
1058,17425,1,106
1058,15371,0,106
1058,8968,0,106
3699,17195,1,114
3699,13701,0,114
3699,16714,0,114
4398,20821,1,215
4398,9541,0,215
4398,9651,0,215
3635,21684,1,206
3635,14847,0,206
3635,6400,0,206
5487,19345,1,142
5487,8835,0,142
5487,12313,0,142
4926,17863,1,115
4926,5915,0,115
4926,6110,0,115
3277,15623,1,82
3277,16079,0,82
3277,12285,0,82
2438,15848,1,85
2438,18237,0,85
2438,7198,0,85
1264,18078,1,120
1264,7767,0,120
1264,11607,0,120
2521,14796,1,116
2521,18833,0,116
2521,17317,0,116
3210,18808,1,124
3210,11040,0,124
3210,13270,0,124
1871,16106,1,88
1871,20041,0,88
1871,5820,0,88
2181,11868,1,213
2181,9668,0,213
2181,7957,0,213
1737,18343,1,115
1737,8692,0,115
1737,10854,0,115
1547,20209,1,158
1547,18085,0,158
1547,9007,0,158
1049,15756,1,118
1049,15368,0,118
1049,10747,0,118
3257,21733,1,215
3257,8710,0,215
3257,6304,0,215
1629,20357,1,162
1629,21212,0,162
1629,7927,0,162
5228,19294,1,136
5228,11561,0,136
5228,16330,0,136
2012,19590,1,140
2012,6089,0,140
2012,7518,0,140
4643,18620,1,215
4643,10252,0,215
4643,6159,0,215
5579,20096,1,182
5579,19648,0,182
5579,8699,0,182
1596,20905,1,183
1596,6158,0,183
1596,17328,0,183
3068,10957,1,138
3068,7568,0,138
3068,17312,0,138
4628,8388,1,113
4628,15499,0,113
4628,6921,0,113
4857,14452,1,210
4857,11588,0,210
4857,17250,0,210
5750,17891,1,110
5750,14705,0,110
5750,8252,0,110
5609,20910,1,181
5609,15224,0,181
5609,7476,0,181
3296,13789,1,172
3296,16593,0,172
3296,7561,0,172
3127,20764,1,176
3127,18273,0,176
3127,15743,0,176
2770,20340,1,165
2770,15522,0,165
2770,8952,0,165
825,20534,1,193
825,16817,0,193
825,13367,0,193
4197,11562,1,158
4197,16134,0,158
4197,7669,0,158
3014,20490,1,168
3014,18637,0,168
3014,16811,0,168
5382,20258,1,158
5382,14878,0,158
5382,14203,0,158
2323,21830,1,216
2323,21341,0,216
2323,9513,0,216
3200,18292,1,115
3200,281,0,115
3200,14639,0,115
332,19976,1,150
